Timestamp,CO2_inlet_ppm,CO2_outlet_ppm
2025-07-21 14:22:25.072,438.8,442.2
2025-07-21 14:22:26.089,440.3,442.2
2025-07-21 14:22:27.091,440.3,441.6
2025-07-21 14:22:28.099,435.3,441.6
2025-07-21 14:22:29.113,435.2,438.7
2025-07-21 14:22:30.122,435.2,438.7
2025-07-21 14:22:31.129,433.4,438.7
2025-07-21 14:22:32.137,433.4,438.7
2025-07-21 14:22:33.145,431.3,438.6
2025-07-21 14:22:34.154,431.3,438.6
2025-07-21 14:22:35.161,432.4,439.6
2025-07-21 14:22:36.176,432.4,439.6
2025-07-21 14:22:37.193,433.2,435.6
2025-07-21 14:22:38.195,433.2,435.6
2025-07-21 14:22:39.210,435.8,435.3
2025-07-21 14:22:40.220,435.8,435.3
2025-07-21 14:22:41.232,437.7,438.2
2025-07-21 14:22:42.243,437.7,438.2
2025-07-21 14:22:43.244,435.5,439.1
2025-07-21 14:22:44.254,435.5,439.1
2025-07-21 14:22:45.256,434.0,441.7
2025-07-21 14:22:46.268,434.0,441.7
2025-07-21 14:22:47.279,432.6,438.5
2025-07-21 14:22:48.297,432.6,438.5
2025-07-21 14:22:49.308,430.0,435.7
2025-07-21 14:22:50.316,430.0,435.7
2025-07-21 14:22:51.332,440.6,436.5
2025-07-21 14:22:52.342,440.6,436.5
2025-07-21 14:22:53.359,444.0,437.9
2025-07-21 14:22:54.369,444.0,437.9
2025-07-21 14:22:55.372,432.2,439.4
2025-07-21 14:22:56.382,432.2,439.4
2025-07-21 14:22:57.394,433.3,443.4
2025-07-21 14:22:58.412,433.3,443.4
2025-07-21 14:22:59.420,433.3,441.6
2025-07-21 14:23:00.434,433.3,441.6
2025-07-21 14:23:01.450,431.7,444.8
2025-07-21 14:23:02.469,431.7,444.8
2025-07-21 14:23:03.479,430.4,446.1
2025-07-21 14:23:04.489,430.4,446.1
2025-07-21 14:23:05.500,431.0,453.6
2025-07-21 14:23:06.511,431.0,452.1
2025-07-21 14:23:07.521,431.7,452.1
2025-07-21 14:23:08.538,431.7,553.4
2025-07-21 14:23:09.546,431.7,553.4
2025-07-21 14:23:10.556,431.7,550.6
2025-07-21 14:23:11.567,427.4,550.6
2025-07-21 14:23:12.582,427.4,681.4
2025-07-21 14:23:13.590,428.5,681.4
2025-07-21 14:23:14.593,428.5,677.8
2025-07-21 14:23:15.603,427.7,677.8
2025-07-21 14:23:16.614,427.7,747.3
2025-07-21 14:23:17.620,427.0,747.3
2025-07-21 14:23:18.631,427.0,748.9
2025-07-21 14:23:19.647,430.0,748.9
2025-07-21 14:23:20.658,430.0,728.2
2025-07-21 14:23:21.674,429.1,728.2
2025-07-21 14:23:22.677,429.1,728.4
2025-07-21 14:23:23.695,431.1,728.4
2025-07-21 14:23:24.719,431.1,669.9
2025-07-21 14:23:25.730,432.0,669.9
2025-07-21 14:23:26.738,432.0,669.9
2025-07-21 14:23:27.741,428.2,669.9
2025-07-21 14:23:28.743,428.2,622.4
2025-07-21 14:23:29.761,426.7,622.4
2025-07-21 14:23:30.780,426.7,623.0
2025-07-21 14:23:31.789,421.6,623.0
2025-07-21 14:23:32.799,422.1,597.7
2025-07-21 14:23:33.803,422.1,597.7
2025-07-21 14:23:34.813,427.4,597.9
2025-07-21 14:23:35.824,427.4,597.9
2025-07-21 14:23:36.837,429.9,574.7
2025-07-21 14:23:37.844,429.9,574.7
2025-07-21 14:23:38.862,431.3,576.3
2025-07-21 14:23:39.877,431.3,576.3
2025-07-21 14:23:40.892,430.8,543.1
2025-07-21 14:23:41.908,430.8,543.1
2025-07-21 14:23:42.926,426.9,542.4
2025-07-21 14:23:43.937,426.9,542.4
2025-07-21 14:23:44.948,426.8,520.9
2025-07-21 14:23:45.958,426.8,520.9
2025-07-21 14:23:46.966,425.3,519.9
2025-07-21 14:23:47.980,425.3,519.9
2025-07-21 14:23:48.991,423.8,508.9
2025-07-21 14:23:50.001,423.8,508.9
2025-07-21 14:23:51.019,429.1,513.1
2025-07-21 14:23:52.021,429.1,513.1
2025-07-21 14:23:53.030,431.7,498.2
2025-07-21 14:23:54.037,431.7,498.2
2025-07-21 14:23:55.045,434.6,494.7
2025-07-21 14:23:56.055,434.6,494.7
2025-07-21 14:23:57.062,434.7,488.2
2025-07-21 14:23:58.078,434.7,488.2
2025-07-21 14:23:59.088,425.0,490.6
2025-07-21 14:24:00.096,425.0,490.6
2025-07-21 14:24:01.099,423.5,479.1
2025-07-21 14:24:02.117,423.5,479.1
2025-07-21 14:24:03.127,425.0,479.8
2025-07-21 14:24:04.138,425.0,479.8
2025-07-21 14:24:05.147,425.5,470.5
2025-07-21 14:24:06.165,425.5,470.5
2025-07-21 14:24:07.182,425.2,470.4
2025-07-21 14:24:08.192,425.2,470.4
2025-07-21 14:24:09.207,422.7,463.0
2025-07-21 14:24:10.217,422.7,463.0
2025-07-21 14:24:11.227,424.5,464.7
2025-07-21 14:24:12.244,424.5,464.7
2025-07-21 14:24:13.255,427.0,459.6
2025-07-21 14:24:14.263,427.0,459.6
2025-07-21 14:24:15.274,429.0,457.5
2025-07-21 14:24:16.289,429.0,457.5
2025-07-21 14:24:17.307,427.3,456.6
2025-07-21 14:24:18.328,427.3,456.6
2025-07-21 14:24:19.340,431.0,456.6
2025-07-21 14:24:20.359,431.0,452.7
2025-07-21 14:24:21.375,433.8,452.7
2025-07-21 14:24:22.376,433.8,451.6
2025-07-21 14:24:23.387,432.4,451.6
2025-07-21 14:24:24.395,432.4,450.1
2025-07-21 14:24:25.402,429.7,450.1
2025-07-21 14:24:26.414,429.7,451.3
2025-07-21 14:24:27.424,427.3,451.3
2025-07-21 14:24:28.435,427.3,447.1
2025-07-21 14:24:29.445,430.1,447.1
2025-07-21 14:24:30.460,430.1,445.6
2025-07-21 14:24:31.470,428.2,445.6
2025-07-21 14:24:32.476,428.2,444.5
2025-07-21 14:24:33.480,427.3,444.5
2025-07-21 14:24:34.487,424.5,446.4
2025-07-21 14:24:35.498,424.5,446.4
2025-07-21 14:24:36.507,424.0,432.9
2025-07-21 14:24:37.518,424.0,432.9
2025-07-21 14:24:38.534,425.5,432.4
2025-07-21 14:24:39.545,425.5,432.4
2025-07-21 14:24:40.555,425.5,430.4
2025-07-21 14:24:41.566,425.5,430.4
2025-07-21 14:24:42.573,427.2,429.6
2025-07-21 14:24:43.590,427.2,429.6
2025-07-21 14:24:44.600,428.0,437.7
2025-07-21 14:24:45.611,428.0,437.7
2025-07-21 14:24:46.625,429.6,436.8
2025-07-21 14:24:47.632,429.6,436.8
2025-07-21 14:24:48.642,428.7,437.3
2025-07-21 14:24:49.655,428.7,437.3
2025-07-21 14:24:50.668,432.4,436.2
2025-07-21 14:24:51.676,432.4,436.2
2025-07-21 14:24:52.686,434.2,437.3
2025-07-21 14:24:53.694,434.2,437.3
2025-07-21 14:24:54.701,432.9,439.3
2025-07-21 14:24:55.703,432.9,439.3
2025-07-21 14:24:56.708,432.1,434.8
2025-07-21 14:24:57.727,432.1,434.8
2025-07-21 14:24:58.737,431.3,433.9
2025-07-21 14:24:59.740,431.3,433.9
2025-07-21 14:25:00.749,432.9,434.3
2025-07-21 14:25:01.755,432.9,434.3
2025-07-21 14:25:02.776,430.7,434.8
2025-07-21 14:25:03.796,430.7,434.8
2025-07-21 14:25:04.806,429.6,435.5
2025-07-21 14:25:05.817,429.6,435.5
2025-07-21 14:25:06.824,432.8,436.2
2025-07-21 14:25:07.840,432.8,436.2
2025-07-21 14:25:08.846,431.3,432.4
2025-07-21 14:25:09.860,431.3,432.4
2025-07-21 14:25:10.871,427.3,432.4
2025-07-21 14:25:11.893,427.3,432.4
2025-07-21 14:25:12.904,429.7,436.6
2025-07-21 14:25:13.920,429.7,436.6
2025-07-21 14:25:14.931,432.1,437.9
2025-07-21 14:25:15.942,432.1,437.9
2025-07-21 14:25:16.945,430.7,438.5
2025-07-21 14:25:18.479,429.6,438.0
2025-07-21 14:25:19.489,429.6,438.0
2025-07-21 14:25:20.496,429.3,436.8
2025-07-21 14:25:21.509,429.3,436.8
2025-07-21 14:25:22.510,429.0,437.4
2025-07-21 14:25:23.512,429.0,437.4
2025-07-21 14:25:24.525,429.6,438.2
2025-07-21 14:25:25.527,429.6,438.2
2025-07-21 14:25:26.533,430.8,435.8
2025-07-21 14:25:27.536,430.8,435.8
2025-07-21 14:25:28.538,430.6,436.4
2025-07-21 14:25:29.547,430.6,436.4
2025-07-21 14:25:30.559,430.3,438.4
2025-07-21 14:25:31.561,430.3,438.4
2025-07-21 14:25:32.564,427.9,435.6
2025-07-21 14:25:33.583,427.9,435.6
2025-07-21 14:25:34.593,429.2,436.7
2025-07-21 14:25:35.601,429.2,436.7
2025-07-21 14:25:36.608,432.2,436.4
2025-07-21 14:25:37.611,432.2,436.4
2025-07-21 14:25:38.621,431.9,435.6
2025-07-21 14:25:39.631,431.9,435.6
2025-07-21 14:25:40.642,430.8,434.8
2025-07-21 14:25:41.645,430.8,434.8
2025-07-21 14:25:42.656,433.8,435.5
2025-07-21 14:25:43.666,433.8,435.5
2025-07-21 14:25:44.683,433.7,437.6
2025-07-21 14:25:45.694,433.7,437.6
2025-07-21 14:25:46.702,435.8,436.1
2025-07-21 14:25:47.719,435.8,436.1
2025-07-21 14:25:48.730,437.8,433.0
2025-07-21 14:25:49.741,437.8,433.0
2025-07-21 14:25:50.760,434.2,433.9
2025-07-21 14:25:51.780,434.2,433.9
2025-07-21 14:25:52.790,433.3,437.6
2025-07-21 14:25:53.802,433.3,437.6
2025-07-21 14:25:54.812,436.4,436.8
2025-07-21 14:25:55.830,436.4,436.8
2025-07-21 14:25:56.840,438.0,434.9
2025-07-21 14:25:57.843,438.0,434.9
2025-07-21 14:25:58.853,436.6,436.0
2025-07-21 14:25:59.855,436.6,436.0
2025-07-21 14:26:00.864,435.6,434.1
2025-07-21 14:26:01.866,435.6,434.1
2025-07-21 14:26:02.876,430.1,435.9
2025-07-21 14:26:03.887,430.1,435.9
2025-07-21 14:26:04.889,429.7,437.4
2025-07-21 14:26:05.901,429.7,437.4
2025-07-21 14:26:06.903,428.8,436.9
2025-07-21 14:26:07.914,428.8,436.9
2025-07-21 14:26:08.916,428.4,436.8
2025-07-21 14:26:09.929,428.4,436.8
2025-07-21 14:26:10.931,429.9,433.7
2025-07-21 14:26:11.933,429.9,433.7
2025-07-21 14:26:12.942,430.9,431.2
2025-07-21 14:26:13.953,430.9,431.2
2025-07-21 14:26:14.957,435.9,432.6
2025-07-21 14:26:15.964,435.9,432.4
2025-07-21 14:26:16.970,432.8,432.4
2025-07-21 14:26:17.981,429.2,433.0
2025-07-21 14:26:18.985,429.2,433.0
2025-07-21 14:26:19.998,432.7,436.9
2025-07-21 14:26:21.006,432.7,436.9
2025-07-21 14:26:22.019,438.7,437.5
2025-07-21 14:26:23.027,438.7,437.5
2025-07-21 14:26:24.037,435.9,434.3
2025-07-21 14:26:25.041,435.9,434.3
2025-07-21 14:26:26.048,428.6,435.5
2025-07-21 14:26:27.058,428.6,435.5
2025-07-21 14:26:28.062,429.6,437.8
2025-07-21 14:26:29.063,429.6,437.8
2025-07-21 14:26:30.070,429.8,437.7
2025-07-21 14:26:31.072,429.8,437.7
2025-07-21 14:26:32.087,432.8,435.6
2025-07-21 14:26:33.089,432.8,435.6
2025-07-21 14:26:34.099,436.6,434.3
2025-07-21 14:26:35.114,436.6,434.3
2025-07-21 14:26:36.116,432.9,436.0
2025-07-21 14:26:37.119,432.9,436.0
2025-07-21 14:26:38.121,428.6,436.0
2025-07-21 14:26:39.128,428.6,436.0
2025-07-21 14:26:40.132,431.6,434.1
2025-07-21 14:26:41.152,431.6,434.1
2025-07-21 14:26:42.161,430.8,434.8
2025-07-21 14:26:43.171,430.8,434.8
2025-07-21 14:26:44.182,429.2,438.6
2025-07-21 14:26:45.194,429.2,438.6
2025-07-21 14:26:46.198,430.6,439.6
2025-07-21 14:26:47.217,430.6,439.6
2025-07-21 14:26:48.219,431.8,438.3
2025-07-21 14:26:49.228,431.8,438.3
2025-07-21 14:26:50.236,435.9,436.0
2025-07-21 14:26:51.238,435.9,436.0
2025-07-21 14:26:52.246,437.6,434.1
2025-07-21 14:26:53.256,437.6,434.1
2025-07-21 14:26:54.264,433.1,435.0
2025-07-21 14:26:55.266,433.1,435.0
2025-07-21 14:26:56.279,428.2,434.4
2025-07-21 14:26:57.287,428.2,434.4
2025-07-21 14:26:58.295,428.5,435.4
2025-07-21 14:26:59.305,428.5,435.4
2025-07-21 14:27:00.323,431.5,435.2
2025-07-21 14:27:01.325,431.5,435.2
2025-07-21 14:27:02.328,432.8,433.0
2025-07-21 14:27:03.339,432.8,433.0
2025-07-21 14:27:04.350,432.6,433.4
2025-07-21 14:27:05.361,432.6,433.4
2025-07-21 14:27:06.363,433.4,435.1
2025-07-21 14:27:07.365,433.4,435.1
2025-07-21 14:27:08.375,434.1,437.9
2025-07-21 14:27:09.385,434.1,437.9
2025-07-21 14:27:10.387,437.8,436.9
2025-07-21 14:27:11.388,437.8,436.9
2025-07-21 14:27:12.396,438.3,433.1
2025-07-21 14:27:13.398,438.3,433.1
2025-07-21 14:27:14.401,433.5,434.0
2025-07-21 14:27:15.423,433.5,434.0
2025-07-21 14:27:16.432,432.1,434.3
2025-07-21 14:27:17.434,432.1,434.3
2025-07-21 14:27:18.437,430.4,432.9
2025-07-21 14:27:19.439,430.4,432.9
2025-07-21 14:27:20.447,428.7,435.8
2025-07-21 14:27:21.450,428.7,435.8
2025-07-21 14:27:22.452,430.0,437.5
2025-07-21 14:27:23.453,430.0,437.5
2025-07-21 14:27:24.457,431.4,435.6
2025-07-21 14:27:25.465,431.4,435.6
2025-07-21 14:27:26.475,427.9,435.5
2025-07-21 14:27:27.487,427.9,435.5
2025-07-21 14:27:28.488,428.1,436.2
2025-07-21 14:27:29.498,428.1,436.2
2025-07-21 14:27:30.500,433.2,436.0
2025-07-21 14:27:31.502,433.2,436.0
2025-07-21 14:27:32.505,434.5,435.4
2025-07-21 14:27:33.508,434.5,435.4
2025-07-21 14:27:34.519,433.0,435.3
2025-07-21 14:27:35.521,433.0,435.3
2025-07-21 14:27:36.523,432.7,437.1
2025-07-21 14:27:37.533,432.7,437.1
2025-07-21 14:27:38.540,432.9,437.8
2025-07-21 14:27:39.541,432.9,437.8
2025-07-21 14:27:40.543,433.8,435.7
2025-07-21 14:27:41.546,439.2,435.7
2025-07-21 14:27:42.556,439.2,435.9
2025-07-21 14:27:43.567,439.7,435.9
2025-07-21 14:27:44.569,439.7,436.6
2025-07-21 14:27:45.591,431.2,436.6
2025-07-21 14:27:46.593,431.2,435.9
2025-07-21 14:27:47.603,430.1,435.9
2025-07-21 14:27:48.610,430.1,437.1
2025-07-21 14:27:49.621,433.7,437.1
2025-07-21 14:27:50.632,433.7,435.5
2025-07-21 14:27:51.647,432.8,435.5
2025-07-21 14:27:52.659,432.8,432.6
2025-07-21 14:27:53.662,430.7,432.6
2025-07-21 14:27:54.668,430.7,434.7
2025-07-21 14:27:55.676,430.6,434.7
2025-07-21 14:27:56.683,430.6,432.7
2025-07-21 14:27:57.686,428.0,432.9
2025-07-21 14:27:58.689,428.0,432.9
2025-07-21 14:27:59.701,427.5,434.3
2025-07-21 14:28:00.711,427.5,434.3
2025-07-21 14:28:01.730,433.8,433.6
2025-07-21 14:28:02.741,433.8,433.6
2025-07-21 14:28:03.743,433.6,433.5
2025-07-21 14:28:04.746,433.6,433.5
2025-07-21 14:28:05.757,435.1,434.0
2025-07-21 14:28:06.759,435.1,434.0
2025-07-21 14:28:07.761,436.6,435.0
2025-07-21 14:28:08.763,436.6,435.0
2025-07-21 14:28:09.771,429.8,434.7
2025-07-21 14:28:10.779,429.8,434.7
2025-07-21 14:28:11.789,428.8,435.5
2025-07-21 14:28:12.796,428.8,435.5
2025-07-21 14:28:13.798,438.2,435.1
2025-07-21 14:28:14.808,438.2,435.1
2025-07-21 14:28:15.819,440.8,434.2
2025-07-21 14:28:16.821,440.8,434.2
2025-07-21 14:28:17.829,435.3,434.6
2025-07-21 14:28:18.848,435.3,434.6
2025-07-21 14:28:19.858,432.4,434.9
2025-07-21 14:28:20.866,432.4,434.9
2025-07-21 14:28:21.876,432.9,434.0
2025-07-21 14:28:22.879,432.9,434.0
2025-07-21 14:28:23.880,433.2,436.0
2025-07-21 14:28:24.891,433.2,436.0
2025-07-21 14:28:25.897,436.8,434.8
2025-07-21 14:28:26.908,436.8,434.8
2025-07-21 14:28:27.928,440.1,430.5
2025-07-21 14:28:28.936,440.1,430.5
2025-07-21 14:28:29.949,434.5,432.8
2025-07-21 14:28:30.952,434.5,432.8
2025-07-21 14:28:31.954,430.9,433.8
2025-07-21 14:28:32.965,430.9,433.8
2025-07-21 14:28:33.985,432.1,433.8
2025-07-21 14:28:34.996,432.1,433.8
2025-07-21 14:28:35.998,432.4,434.3
2025-07-21 14:28:37.003,432.4,434.3
2025-07-21 14:28:38.012,433.2,433.5
2025-07-21 14:28:39.014,433.2,433.5
2025-07-21 14:28:40.025,431.3,433.5
2025-07-21 14:28:41.035,431.3,433.5
2025-07-21 14:28:42.045,427.2,433.2
2025-07-21 14:28:43.053,427.2,433.2
2025-07-21 14:28:44.057,430.5,433.6
2025-07-21 14:28:45.061,430.5,433.6
2025-07-21 14:28:46.077,432.6,434.6
2025-07-21 14:28:47.095,432.6,434.6
2025-07-21 14:28:48.105,432.0,434.0
2025-07-21 14:28:49.108,432.0,434.0
2025-07-21 14:28:50.118,429.1,432.6
2025-07-21 14:28:51.126,429.1,432.6
2025-07-21 14:28:52.133,431.2,428.2
2025-07-21 14:28:53.149,431.2,428.2
2025-07-21 14:28:54.151,436.8,430.5
2025-07-21 14:28:55.154,436.8,430.5
2025-07-21 14:28:56.155,436.2,440.5
2025-07-21 14:28:57.158,436.2,440.5
2025-07-21 14:28:58.179,433.6,438.8
2025-07-21 14:28:59.181,433.8,438.8
2025-07-21 14:29:00.198,433.8,435.5
2025-07-21 14:29:01.202,433.5,435.5
2025-07-21 14:29:02.204,433.5,437.4
2025-07-21 14:29:03.206,431.5,437.4
2025-07-21 14:29:04.209,431.5,436.7
2025-07-21 14:29:05.219,430.8,436.7
2025-07-21 14:29:06.222,430.8,436.8
2025-07-21 14:29:07.231,427.5,436.8
2025-07-21 14:29:08.237,427.5,435.6
2025-07-21 14:29:09.240,429.3,435.6
2025-07-21 14:29:10.243,429.3,434.8
2025-07-21 14:29:11.245,433.3,434.8
2025-07-21 14:29:12.261,433.3,432.9
2025-07-21 14:29:13.265,434.3,432.9
2025-07-21 14:29:14.281,434.3,432.9
2025-07-21 14:29:15.283,434.9,432.9
2025-07-21 14:29:16.294,434.9,435.8
2025-07-21 14:29:17.298,432.9,435.8
2025-07-21 14:29:18.310,432.9,436.1
2025-07-21 14:29:19.312,432.9,436.1
2025-07-21 14:29:20.328,432.9,437.7
2025-07-21 14:29:21.339,431.9,437.7
2025-07-21 14:29:22.341,431.9,437.4
2025-07-21 14:29:23.343,430.7,437.4
2025-07-21 14:29:24.352,430.7,434.5
2025-07-21 14:29:25.355,433.4,434.5
2025-07-21 14:29:26.358,433.4,435.8
2025-07-21 14:29:27.360,434.7,435.8
2025-07-21 14:29:28.363,434.7,435.0
2025-07-21 14:29:29.374,431.4,435.0
2025-07-21 14:29:30.378,431.4,433.3
2025-07-21 14:29:31.394,429.8,433.3
2025-07-21 14:29:32.397,429.8,434.4
2025-07-21 14:29:33.400,428.9,434.4
2025-07-21 14:29:34.402,428.9,434.7
2025-07-21 14:29:35.405,428.6,435.4
2025-07-21 14:29:36.415,428.6,435.4
2025-07-21 14:29:37.416,430.7,434.9
2025-07-21 14:29:38.419,430.7,434.9
2025-07-21 14:29:39.430,430.5,438.2
2025-07-21 14:29:40.439,430.5,438.2
2025-07-21 14:29:41.445,430.7,437.2
2025-07-21 14:29:42.448,430.7,437.2
2025-07-21 14:29:43.458,430.3,439.1
2025-07-21 14:29:44.469,430.3,439.1
2025-07-21 14:29:45.476,429.7,440.6
2025-07-21 14:29:46.478,429.7,440.6
2025-07-21 14:29:47.490,433.7,437.3
2025-07-21 14:29:48.493,433.7,437.3
2025-07-21 14:29:49.497,435.1,437.4
2025-07-21 14:29:50.507,435.1,437.4
2025-07-21 14:29:51.514,432.2,439.6
2025-07-21 14:29:52.531,432.2,439.6
2025-07-21 14:29:53.533,431.0,438.8
2025-07-21 14:29:54.543,431.0,438.8
2025-07-21 14:29:55.554,432.9,436.1
2025-07-21 14:29:56.564,432.9,436.1
2025-07-21 14:29:57.579,435.5,436.2
2025-07-21 14:29:58.589,435.5,436.2
2025-07-21 14:29:59.601,432.9,435.3
2025-07-21 14:30:00.604,432.9,435.3
2025-07-21 14:30:01.615,431.2,436.4
2025-07-21 14:30:02.631,431.2,436.4
2025-07-21 14:30:03.635,433.6,438.8
2025-07-21 14:30:04.639,433.6,438.8
2025-07-21 14:30:05.648,434.3,437.4
2025-07-21 14:30:06.670,434.3,437.4
2025-07-21 14:30:07.680,433.8,436.4
2025-07-21 14:30:08.690,433.8,436.4
2025-07-21 14:30:09.702,434.6,437.4
2025-07-21 14:30:10.712,434.6,437.4
2025-07-21 14:30:11.728,436.1,439.9
2025-07-21 14:30:12.730,436.1,439.9
2025-07-21 14:30:13.732,438.9,439.6
2025-07-21 14:30:14.736,438.9,439.6
2025-07-21 14:30:15.753,438.1,442.7
2025-07-21 14:30:16.763,438.1,442.7
2025-07-21 14:30:17.765,434.9,442.1
2025-07-21 14:30:18.783,435.1,442.1
2025-07-21 14:30:19.785,435.1,440.9
2025-07-21 14:30:20.799,430.1,440.9
2025-07-21 14:30:21.801,430.1,442.0
2025-07-21 14:30:22.803,429.7,442.0
2025-07-21 14:30:23.806,429.7,435.5
2025-07-21 14:30:24.814,432.4,435.5
2025-07-21 14:30:25.816,432.4,435.6
2025-07-21 14:30:26.818,431.6,435.6
2025-07-21 14:30:27.820,431.6,440.0
2025-07-21 14:30:28.822,434.1,440.0
2025-07-21 14:30:29.824,434.1,442.6
2025-07-21 14:30:30.830,434.2,442.6
2025-07-21 14:30:31.850,434.2,439.3
2025-07-21 14:30:32.861,431.5,439.3
2025-07-21 14:30:33.869,431.5,438.6
2025-07-21 14:30:34.876,433.1,438.6
2025-07-21 14:30:35.879,433.1,440.3
2025-07-21 14:30:36.886,432.6,440.3
2025-07-21 14:30:37.893,432.6,437.8
2025-07-21 14:30:38.903,431.5,437.8
2025-07-21 14:30:39.913,431.5,441.2
2025-07-21 14:30:40.915,431.2,441.2
2025-07-21 14:30:41.918,431.2,443.2
2025-07-21 14:30:42.931,432.2,443.2
2025-07-21 14:30:43.932,432.2,440.8
2025-07-21 14:30:44.935,432.5,440.8
2025-07-21 14:30:45.948,432.5,440.2
2025-07-21 14:30:46.965,430.4,440.2
2025-07-21 14:30:47.984,430.4,449.8
2025-07-21 14:30:48.985,438.4,449.8
2025-07-21 14:30:49.987,438.4,432.9
2025-07-21 14:30:50.994,438.6,432.9
2025-07-21 14:30:52.000,438.6,6411.3
2025-07-21 14:30:53.006,457.1,6411.3
2025-07-21 14:30:54.009,457.1,6107.5
2025-07-21 14:30:55.018,457.0,6107.5
2025-07-21 14:30:56.026,457.0,701.3
2025-07-21 14:30:57.033,454.9,701.3
2025-07-21 14:30:58.035,454.9,724.2
2025-07-21 14:30:59.045,453.3,724.2
2025-07-21 14:31:00.052,453.3,515.9
2025-07-21 14:31:01.066,442.7,515.9
2025-07-21 14:31:02.077,442.7,517.0
2025-07-21 14:31:03.088,443.7,517.0
2025-07-21 14:31:04.091,443.7,487.3
2025-07-21 14:31:05.102,445.2,487.3
2025-07-21 14:31:06.111,445.2,488.6
2025-07-21 14:31:07.122,445.7,488.6
2025-07-21 14:31:08.136,445.7,477.8
2025-07-21 14:31:09.146,484.8,478.0
2025-07-21 14:31:10.157,484.8,478.0
2025-07-21 14:31:11.168,485.2,482.0
2025-07-21 14:31:12.179,485.2,482.0
2025-07-21 14:31:13.192,483.8,480.5
2025-07-21 14:31:14.204,483.8,480.5
2025-07-21 14:31:15.215,483.2,493.6
2025-07-21 14:31:16.224,483.2,493.6
2025-07-21 14:31:17.226,471.4,495.0
2025-07-21 14:31:18.245,471.4,495.0
2025-07-21 14:31:19.247,471.7,489.6
2025-07-21 14:31:20.256,471.7,489.6
2025-07-21 14:31:21.258,472.7,489.0
2025-07-21 14:31:22.260,472.7,489.0
2025-07-21 14:31:23.276,472.5,483.5
2025-07-21 14:31:24.278,472.5,483.5
2025-07-21 14:31:25.280,450.8,483.1
2025-07-21 14:31:26.294,450.8,483.1
2025-07-21 14:31:27.301,453.5,482.9
2025-07-21 14:31:28.311,453.5,482.9
2025-07-21 14:31:29.322,457.0,483.2
2025-07-21 14:31:30.328,457.0,483.2
2025-07-21 14:31:31.336,455.4,469.8
2025-07-21 14:31:32.349,455.4,469.8
2025-07-21 14:31:33.356,458.7,469.8
2025-07-21 14:31:34.371,458.7,469.8
2025-07-21 14:31:35.382,456.0,464.7
2025-07-21 14:31:36.389,471.4,464.7
2025-07-21 14:31:37.391,471.4,463.5
2025-07-21 14:31:38.400,471.8,463.5
2025-07-21 14:31:39.401,471.8,475.0
2025-07-21 14:31:40.404,474.3,475.0
2025-07-21 14:31:41.411,474.3,475.6
2025-07-21 14:31:42.421,474.4,475.6
2025-07-21 14:31:43.437,474.4,481.1
