Timestamp,CO2_inlet_ppm,CO2_outlet_ppm
2025-07-16 17:17:54.512,489.4,314.3
2025-07-16 17:17:55.524,489.4,314.3
2025-07-16 17:17:56.535,490.8,314.5
2025-07-16 17:17:57.545,490.8,314.5
2025-07-16 17:17:58.558,490.0,317.3
2025-07-16 17:17:59.571,490.0,317.3
2025-07-16 17:18:00.578,487.6,315.3
2025-07-16 17:18:01.580,487.6,315.3
2025-07-16 17:18:02.589,490.4,314.0
2025-07-16 17:18:03.591,490.4,314.0
2025-07-16 17:18:04.594,491.6,316.2
2025-07-16 17:18:05.598,491.6,316.2
2025-07-16 17:18:06.608,490.4,315.5
2025-07-16 17:18:07.611,490.4,315.5
2025-07-16 17:18:08.622,492.6,316.1
2025-07-16 17:18:09.634,492.6,316.1
2025-07-16 17:18:10.646,491.1,318.2
2025-07-16 17:18:11.649,491.1,318.2
2025-07-16 17:18:12.651,491.3,317.3
2025-07-16 17:18:13.664,491.3,317.3
2025-07-16 17:18:14.667,493.0,317.9
2025-07-16 17:18:15.679,493.0,317.9
2025-07-16 17:18:16.689,489.8,316.1
2025-07-16 17:18:17.699,489.8,316.1
2025-07-16 17:18:18.703,489.2,312.9
2025-07-16 17:18:19.708,489.2,314.3
2025-07-16 17:18:20.713,492.1,314.3
2025-07-16 17:18:21.716,492.1,317.9
2025-07-16 17:18:22.728,494.0,317.9
2025-07-16 17:18:23.731,494.0,316.1
2025-07-16 17:18:24.742,494.8,316.1
2025-07-16 17:18:25.755,494.8,316.7
2025-07-16 17:18:26.766,493.0,316.7
2025-07-16 17:18:27.778,493.0,318.3
2025-07-16 17:18:28.782,490.5,318.3
2025-07-16 17:18:29.793,490.5,317.5
2025-07-16 17:18:30.805,492.6,317.5
2025-07-16 17:18:31.817,492.6,318.0
2025-07-16 17:18:32.830,495.1,318.0
2025-07-16 17:18:33.832,495.1,317.6
2025-07-16 17:18:34.836,492.4,317.6
2025-07-16 17:18:35.846,492.4,319.3
2025-07-16 17:18:36.857,490.4,319.3
2025-07-16 17:18:37.860,490.4,320.4
2025-07-16 17:18:38.864,491.8,320.4
2025-07-16 17:18:39.873,491.6,317.1
2025-07-16 17:18:40.876,491.6,317.1
2025-07-16 17:18:41.879,490.2,317.2
2025-07-16 17:18:42.882,490.2,317.2
2025-07-16 17:18:43.885,493.9,319.1
2025-07-16 17:18:44.888,493.9,319.1
2025-07-16 17:18:45.892,492.0,320.9
2025-07-16 17:18:46.896,492.0,320.9
2025-07-16 17:18:47.910,491.3,319.7
2025-07-16 17:18:48.912,491.3,319.7
2025-07-16 17:18:49.915,494.3,317.7
2025-07-16 17:18:50.918,494.3,317.7
2025-07-16 17:18:51.921,487.9,317.5
2025-07-16 17:18:52.924,487.9,317.5
2025-07-16 17:18:53.935,486.1,317.7
2025-07-16 17:18:54.938,486.1,317.7
2025-07-16 17:18:55.951,488.7,317.9
2025-07-16 17:18:56.963,488.7,317.9
2025-07-16 17:18:57.966,489.8,319.6
2025-07-16 17:18:58.976,489.8,319.6
2025-07-16 17:18:59.985,489.5,319.1
2025-07-16 17:19:00.993,489.5,319.1
2025-07-16 17:19:02.002,487.3,318.6
2025-07-16 17:19:03.020,487.3,318.6
2025-07-16 17:19:04.023,488.8,319.5
2025-07-16 17:19:05.034,488.8,319.5
2025-07-16 17:19:06.042,490.3,318.6
2025-07-16 17:19:07.054,490.3,318.6
2025-07-16 17:19:08.057,485.2,316.8
2025-07-16 17:19:09.060,485.2,316.8
2025-07-16 17:19:10.063,484.3,317.3
2025-07-16 17:19:11.067,484.3,317.3
2025-07-16 17:19:12.079,488.6,318.4
2025-07-16 17:19:13.082,488.6,318.4
2025-07-16 17:19:14.085,490.5,322.8
2025-07-16 17:19:15.089,490.5,322.8
2025-07-16 17:19:16.102,489.9,322.9
2025-07-16 17:19:17.113,489.9,322.9
2025-07-16 17:19:18.123,489.1,322.1
2025-07-16 17:19:19.134,489.1,322.1
2025-07-16 17:19:20.145,488.7,322.1
2025-07-16 17:19:21.156,488.7,322.1
2025-07-16 17:19:22.164,488.6,319.2
2025-07-16 17:19:23.176,488.6,319.2
2025-07-16 17:19:24.179,489.0,320.8
2025-07-16 17:19:25.190,489.0,320.8
2025-07-16 17:19:26.202,490.1,321.7
2025-07-16 17:19:27.205,490.1,321.7
2025-07-16 17:19:28.208,489.6,319.0
2025-07-16 17:19:29.221,489.6,319.0
2025-07-16 17:19:30.224,489.6,319.1
2025-07-16 17:19:31.236,489.6,319.1
2025-07-16 17:19:32.248,486.0,318.5
2025-07-16 17:19:33.260,486.0,318.5
2025-07-16 17:19:34.272,487.3,317.7
2025-07-16 17:19:35.275,487.3,317.7
2025-07-16 17:19:36.285,490.8,321.1
2025-07-16 17:19:37.289,490.8,321.1
2025-07-16 17:19:38.301,492.2,322.8
2025-07-16 17:19:39.320,492.2,322.8
2025-07-16 17:19:40.323,488.8,318.9
2025-07-16 17:19:41.326,488.8,318.9
2025-07-16 17:19:42.330,487.1,318.6
2025-07-16 17:19:43.333,487.1,318.6
2025-07-16 17:19:44.336,486.0,322.2
2025-07-16 17:19:45.339,486.0,322.2
2025-07-16 17:19:46.346,487.3,325.9
2025-07-16 17:19:47.349,487.3,325.9
2025-07-16 17:19:48.354,486.2,325.1
2025-07-16 17:19:49.358,486.2,325.1
2025-07-16 17:19:50.361,483.4,324.7
2025-07-16 17:19:51.364,483.4,324.7
2025-07-16 17:19:52.367,486.8,322.1
2025-07-16 17:19:53.371,486.8,322.1
2025-07-16 17:19:54.382,489.6,320.3
2025-07-16 17:19:55.393,489.6,320.3
2025-07-16 17:19:56.397,484.1,321.4
2025-07-16 17:19:57.400,484.1,321.4
2025-07-16 17:19:58.403,483.0,319.5
2025-07-16 17:19:59.407,483.0,319.5
2025-07-16 17:20:00.418,486.9,319.5
2025-07-16 17:20:01.428,486.9,319.4
2025-07-16 17:20:02.431,486.7,319.4
2025-07-16 17:20:03.442,486.7,318.9
2025-07-16 17:20:04.445,485.4,318.9
2025-07-16 17:20:05.449,484.4,321.9
2025-07-16 17:20:06.459,484.4,321.9
2025-07-16 17:20:07.462,483.3,322.7
2025-07-16 17:20:08.474,483.3,322.7
2025-07-16 17:20:09.477,486.5,322.8
2025-07-16 17:20:10.487,486.5,322.8
2025-07-16 17:20:11.490,486.4,323.6
2025-07-16 17:20:12.494,486.4,323.6
2025-07-16 17:20:13.497,485.0,323.2
2025-07-16 17:20:14.515,485.0,323.2
2025-07-16 17:20:15.525,492.3,321.2
2025-07-16 17:20:16.537,492.3,321.2
2025-07-16 17:20:17.540,488.2,321.8
2025-07-16 17:20:18.548,488.2,321.8
2025-07-16 17:20:19.560,479.4,323.6
2025-07-16 17:20:20.573,479.4,323.6
2025-07-16 17:20:21.584,482.9,326.2
2025-07-16 17:20:22.596,482.9,326.2
2025-07-16 17:20:23.608,488.3,325.5
2025-07-16 17:20:24.611,488.3,325.5
2025-07-16 17:20:25.621,487.7,322.3
2025-07-16 17:20:26.624,487.7,322.3
2025-07-16 17:20:27.628,484.8,321.4
2025-07-16 17:20:28.631,484.8,321.4
2025-07-16 17:20:29.644,484.7,320.7
2025-07-16 17:20:30.657,484.7,320.7
2025-07-16 17:20:31.669,482.1,321.4
2025-07-16 17:20:32.672,482.1,321.4
2025-07-16 17:20:33.675,481.6,322.0
2025-07-16 17:20:34.685,481.6,322.0
2025-07-16 17:20:35.688,484.5,323.4
2025-07-16 17:20:36.691,484.5,323.4
2025-07-16 17:20:37.712,487.3,323.2
2025-07-16 17:20:38.715,487.3,323.2
2025-07-16 17:20:39.718,484.6,320.5
2025-07-16 17:20:40.727,484.6,320.5
2025-07-16 17:20:41.740,482.7,321.9
2025-07-16 17:20:42.752,482.7,321.9
2025-07-16 17:20:43.756,487.8,323.9
2025-07-16 17:20:44.759,487.8,323.9
2025-07-16 17:20:45.762,483.7,324.8
2025-07-16 17:20:46.766,483.7,324.8
2025-07-16 17:20:47.775,481.1,322.9
2025-07-16 17:20:48.778,481.1,322.9
2025-07-16 17:20:49.782,486.4,325.2
2025-07-16 17:20:50.784,486.4,325.2
2025-07-16 17:20:51.787,486.5,326.2
2025-07-16 17:20:52.790,486.5,326.2
2025-07-16 17:20:53.793,486.5,326.4
2025-07-16 17:20:54.796,486.5,326.4
2025-07-16 17:20:55.807,486.2,326.9
2025-07-16 17:20:56.818,486.2,326.9
2025-07-16 17:20:57.827,486.4,324.9
2025-07-16 17:20:58.841,486.4,324.9
2025-07-16 17:20:59.852,483.4,324.1
2025-07-16 17:21:00.862,483.4,324.1
2025-07-16 17:21:01.881,482.4,324.4
2025-07-16 17:21:02.893,482.4,324.4
2025-07-16 17:21:03.903,479.4,324.3
2025-07-16 17:21:04.910,479.4,324.3
2025-07-16 17:21:05.913,478.4,323.3
2025-07-16 17:21:06.920,478.4,323.3
2025-07-16 17:21:07.924,481.6,322.0
2025-07-16 17:21:08.927,481.6,322.0
2025-07-16 17:21:09.931,481.9,320.0
2025-07-16 17:21:10.951,481.9,320.0
2025-07-16 17:21:11.954,482.1,320.2
2025-07-16 17:21:12.957,482.1,320.2
2025-07-16 17:21:13.960,481.3,320.4
2025-07-16 17:21:14.971,481.3,320.4
2025-07-16 17:21:15.984,486.8,320.9
2025-07-16 17:21:16.988,486.8,320.9
2025-07-16 17:21:17.999,488.6,319.6
2025-07-16 17:21:19.008,488.6,319.6
2025-07-16 17:21:20.020,483.8,321.3
2025-07-16 17:21:21.032,483.8,321.3
2025-07-16 17:21:22.036,482.4,327.0
2025-07-16 17:21:23.039,482.4,327.0
2025-07-16 17:21:24.059,479.2,325.1
2025-07-16 17:21:25.071,481.3,325.1
2025-07-16 17:21:26.075,481.3,322.6
2025-07-16 17:21:27.078,485.3,322.6
2025-07-16 17:21:28.091,485.3,325.2
2025-07-16 17:21:29.103,484.1,325.2
2025-07-16 17:21:30.112,484.1,324.1
2025-07-16 17:21:31.114,480.3,324.1
2025-07-16 17:21:32.117,480.3,323.1
2025-07-16 17:21:33.125,481.3,323.1
2025-07-16 17:21:34.128,481.3,324.8
2025-07-16 17:21:35.137,478.8,324.8
2025-07-16 17:21:36.150,478.8,323.0
2025-07-16 17:21:37.162,479.4,323.2
2025-07-16 17:21:38.174,479.4,323.2
2025-07-16 17:21:39.185,484.3,324.6
2025-07-16 17:21:40.188,484.3,324.6
2025-07-16 17:21:41.192,485.5,322.0
2025-07-16 17:21:42.205,485.5,322.0
2025-07-16 17:21:43.217,483.3,322.2
2025-07-16 17:21:44.229,483.3,322.2
2025-07-16 17:21:45.240,478.2,325.2
2025-07-16 17:21:46.250,478.2,325.2
2025-07-16 17:21:47.254,481.5,323.7
2025-07-16 17:21:48.265,481.5,323.7
2025-07-16 17:21:49.277,483.9,323.2
2025-07-16 17:21:50.289,483.9,323.2
2025-07-16 17:21:51.293,480.3,323.9
2025-07-16 17:21:52.297,480.3,323.9
2025-07-16 17:21:53.300,481.3,322.6
2025-07-16 17:21:54.303,481.3,322.6
2025-07-16 17:21:55.306,483.7,322.4
2025-07-16 17:21:56.309,483.7,322.4
2025-07-16 17:21:57.313,482.1,326.4
2025-07-16 17:21:58.316,482.1,326.4
2025-07-16 17:21:59.319,478.1,324.8
2025-07-16 17:22:00.323,478.1,324.8
2025-07-16 17:22:01.330,478.7,322.4
2025-07-16 17:22:02.343,478.7,322.4
2025-07-16 17:22:03.354,486.6,324.7
2025-07-16 17:22:04.366,486.6,324.7
2025-07-16 17:22:05.369,486.1,321.2
2025-07-16 17:22:06.381,486.1,321.2
2025-07-16 17:22:07.385,478.6,322.1
2025-07-16 17:22:08.395,478.6,322.1
2025-07-16 17:22:09.399,478.3,324.5
2025-07-16 17:22:10.419,478.3,324.5
2025-07-16 17:22:11.422,481.4,324.1
2025-07-16 17:22:12.433,481.4,324.1
2025-07-16 17:22:13.436,482.1,326.7
2025-07-16 17:22:14.440,482.1,326.7
2025-07-16 17:22:15.452,477.9,325.8
2025-07-16 17:22:16.465,477.9,325.8
2025-07-16 17:22:17.477,476.6,321.5
2025-07-16 17:22:18.490,476.6,321.5
2025-07-16 17:22:19.502,483.0,321.4
2025-07-16 17:22:20.505,483.0,321.4
2025-07-16 17:22:21.509,484.1,321.7
2025-07-16 17:22:22.512,484.1,321.7
2025-07-16 17:22:23.515,482.4,322.4
2025-07-16 17:22:24.518,482.4,322.4
2025-07-16 17:22:25.522,482.0,323.9
2025-07-16 17:22:26.525,482.0,323.9
2025-07-16 17:22:27.529,481.6,322.0
2025-07-16 17:22:28.539,481.6,322.0
2025-07-16 17:22:29.542,480.6,322.3
2025-07-16 17:22:30.552,480.6,322.3
2025-07-16 17:22:31.564,479.4,322.6
2025-07-16 17:22:32.577,479.4,322.6
2025-07-16 17:22:33.599,480.8,323.1
2025-07-16 17:22:34.611,480.8,323.1
2025-07-16 17:22:35.622,480.1,323.6
2025-07-16 17:22:36.633,480.1,323.6
2025-07-16 17:22:37.636,479.0,321.8
2025-07-16 17:22:38.647,479.0,321.8
2025-07-16 17:22:39.651,483.3,322.2
2025-07-16 17:22:40.660,483.3,322.2
2025-07-16 17:22:41.672,482.7,326.8
2025-07-16 17:22:42.675,478.6,326.8
2025-07-16 17:22:43.678,478.6,327.0
2025-07-16 17:22:44.688,479.0,327.0
2025-07-16 17:22:45.691,479.0,323.3
2025-07-16 17:22:46.699,483.9,323.3
2025-07-16 17:22:47.702,483.9,322.6
2025-07-16 17:22:48.706,485.2,322.6
2025-07-16 17:22:49.709,485.2,325.0
2025-07-16 17:22:50.712,475.3,325.0
2025-07-16 17:22:51.715,475.3,326.8
2025-07-16 17:22:52.718,474.3,326.8
2025-07-16 17:22:53.729,474.3,324.2
2025-07-16 17:22:54.741,473.1,324.2
2025-07-16 17:22:55.744,473.1,322.7
2025-07-16 17:22:56.747,474.0,322.7
2025-07-16 17:22:57.756,474.0,327.2
2025-07-16 17:22:58.759,485.3,327.2
2025-07-16 17:22:59.771,485.3,329.0
2025-07-16 17:23:00.775,487.0,329.0
2025-07-16 17:23:01.785,487.0,324.1
2025-07-16 17:23:02.788,482.1,324.1
2025-07-16 17:23:03.791,482.1,322.5
2025-07-16 17:23:04.795,480.7,322.5
2025-07-16 17:23:05.805,480.7,326.9
2025-07-16 17:23:06.808,480.6,326.9
2025-07-16 17:23:07.812,480.6,327.2
2025-07-16 17:23:08.822,481.6,327.2
2025-07-16 17:23:09.831,481.6,326.2
2025-07-16 17:23:10.842,480.8,326.2
2025-07-16 17:23:11.845,480.8,326.9
2025-07-16 17:23:12.859,477.6,326.9
2025-07-16 17:23:13.867,477.6,323.6
2025-07-16 17:23:14.870,479.4,322.0
2025-07-16 17:23:15.881,479.4,322.0
2025-07-16 17:23:16.884,482.7,325.7
2025-07-16 17:23:17.896,482.7,325.7
2025-07-16 17:23:18.908,481.8,325.8
2025-07-16 17:23:19.911,481.8,325.8
2025-07-16 17:23:20.912,479.8,323.9
2025-07-16 17:23:21.916,479.8,323.9
2025-07-16 17:23:22.919,478.8,324.0
2025-07-16 17:23:23.922,478.8,324.0
2025-07-16 17:23:24.935,479.3,325.0
2025-07-16 17:23:25.946,479.3,325.0
2025-07-16 17:23:26.950,485.0,325.3
2025-07-16 17:23:27.962,485.0,325.3
2025-07-16 17:23:28.970,486.6,325.5
2025-07-16 17:23:29.974,486.6,325.5
2025-07-16 17:23:30.976,486.2,325.7
2025-07-16 17:23:31.989,486.2,325.7
2025-07-16 17:23:33.001,486.3,323.4
2025-07-16 17:23:34.004,486.3,323.4
2025-07-16 17:23:35.016,480.5,322.6
2025-07-16 17:23:36.027,480.5,322.6
2025-07-16 17:23:37.040,479.2,324.1
2025-07-16 17:23:38.043,479.2,324.1
2025-07-16 17:23:39.049,479.0,323.8
2025-07-16 17:23:40.059,479.0,323.8
2025-07-16 17:23:41.070,479.8,324.0
2025-07-16 17:23:42.074,479.8,324.0
2025-07-16 17:23:43.086,479.2,325.7
2025-07-16 17:23:44.098,479.2,325.7
2025-07-16 17:23:45.102,479.8,327.6
2025-07-16 17:23:46.121,479.8,327.6
2025-07-16 17:23:47.133,476.6,325.9
2025-07-16 17:23:48.145,476.6,325.9
2025-07-16 17:23:49.147,473.3,327.8
2025-07-16 17:23:50.155,473.3,327.8
2025-07-16 17:23:51.167,478.4,329.8
2025-07-16 17:23:52.179,478.4,329.8
2025-07-16 17:23:53.192,481.3,329.3
2025-07-16 17:23:54.204,481.3,329.3
2025-07-16 17:23:55.216,482.3,326.7
2025-07-16 17:23:56.219,482.3,326.7
2025-07-16 17:23:57.231,481.2,327.1
2025-07-16 17:23:58.234,481.2,327.1
2025-07-16 17:23:59.238,480.1,329.3
2025-07-16 17:24:00.257,480.1,329.3
2025-07-16 17:24:01.273,481.8,330.8
2025-07-16 17:24:02.276,485.0,330.8
2025-07-16 17:24:03.288,485.0,331.1
2025-07-16 17:24:04.308,486.3,331.1
2025-07-16 17:24:05.311,486.3,328.6
2025-07-16 17:24:06.320,478.4,328.6
2025-07-16 17:24:07.332,478.4,325.8
2025-07-16 17:24:08.336,473.7,325.8
2025-07-16 17:24:09.339,473.7,321.5
2025-07-16 17:24:10.342,481.2,321.5
2025-07-16 17:24:11.346,481.2,322.0
2025-07-16 17:24:12.350,483.7,322.0
2025-07-16 17:24:13.361,483.7,328.0
2025-07-16 17:24:14.365,479.7,328.0
2025-07-16 17:24:15.369,479.7,328.7
2025-07-16 17:24:16.372,479.5,328.7
2025-07-16 17:24:17.375,479.5,325.7
2025-07-16 17:24:18.384,483.1,325.7
2025-07-16 17:24:19.390,483.1,324.7
2025-07-16 17:24:20.401,481.6,324.7
2025-07-16 17:24:21.411,481.6,330.2
2025-07-16 17:24:22.418,480.5,330.2
2025-07-16 17:24:23.437,480.5,330.1
2025-07-16 17:24:24.447,482.0,330.1
2025-07-16 17:24:25.458,482.0,327.8
2025-07-16 17:24:26.466,474.5,327.8
2025-07-16 17:24:27.477,474.5,329.7
2025-07-16 17:24:28.488,476.1,329.7
2025-07-16 17:24:29.498,476.1,330.3
2025-07-16 17:24:30.510,482.5,330.3
2025-07-16 17:24:31.521,482.5,330.2
2025-07-16 17:24:32.532,480.8,330.2
2025-07-16 17:24:33.544,480.8,331.3
2025-07-16 17:24:34.556,472.6,331.3
2025-07-16 17:24:35.568,472.6,331.0
2025-07-16 17:24:36.577,473.9,331.0
2025-07-16 17:24:37.588,473.9,332.2
2025-07-16 17:24:38.598,476.0,332.2
2025-07-16 17:24:39.610,476.0,331.8
2025-07-16 17:24:40.619,475.4,327.2
2025-07-16 17:24:41.632,475.4,327.2
2025-07-16 17:24:42.643,472.7,326.5
2025-07-16 17:24:43.655,472.7,326.5
2025-07-16 17:24:44.666,474.2,328.9
2025-07-16 17:24:45.677,474.2,328.9
2025-07-16 17:24:46.689,476.9,329.2
2025-07-16 17:24:47.701,476.9,329.2
2025-07-16 17:24:48.711,476.4,326.1
2025-07-16 17:24:49.721,476.4,326.1
2025-07-16 17:24:50.733,476.8,326.4
2025-07-16 17:24:51.745,476.8,326.4
2025-07-16 17:24:52.755,476.8,325.6
2025-07-16 17:24:53.763,476.8,325.6
2025-07-16 17:24:54.774,470.2,325.3
2025-07-16 17:24:55.786,470.2,325.3
2025-07-16 17:24:56.805,470.2,322.1
2025-07-16 17:24:57.816,470.2,322.1
2025-07-16 17:24:58.826,476.8,322.6
2025-07-16 17:24:59.843,476.8,322.6
2025-07-16 17:25:00.865,477.8,317.8
2025-07-16 17:25:01.882,477.8,317.8
2025-07-16 17:25:02.897,480.5,314.6
2025-07-16 17:25:03.908,480.5,314.6
2025-07-16 17:25:04.920,480.5,316.9
2025-07-16 17:25:05.934,480.5,316.9
2025-07-16 17:25:06.949,478.2,318.7
2025-07-16 17:25:07.968,476.9,318.7
2025-07-16 17:25:08.985,476.9,314.1
2025-07-16 17:25:09.998,478.8,314.1
2025-07-16 17:25:11.006,478.8,314.1
2025-07-16 17:25:12.015,476.0,314.1
2025-07-16 17:25:13.024,476.0,317.4
2025-07-16 17:25:14.034,466.3,317.4
2025-07-16 17:25:15.049,466.3,318.6
2025-07-16 17:25:16.069,469.4,318.6
2025-07-16 17:25:17.081,469.4,319.0
2025-07-16 17:25:18.088,481.3,319.0
2025-07-16 17:25:19.098,481.3,317.9
2025-07-16 17:25:20.109,481.1,317.9
2025-07-16 17:25:21.115,481.1,317.0
2025-07-16 17:25:22.132,497.6,317.0
2025-07-16 17:25:23.144,497.6,319.0
2025-07-16 17:25:24.155,495.6,319.0
2025-07-16 17:25:25.165,495.6,320.0
2025-07-16 17:25:26.181,510.8,320.0
2025-07-16 17:25:27.194,510.8,319.2
2025-07-16 17:25:28.205,511.0,319.2
2025-07-16 17:25:29.217,511.0,327.5
2025-07-16 17:25:30.230,501.1,327.5
2025-07-16 17:25:31.244,501.1,327.3
2025-07-16 17:25:32.253,502.5,327.3
2025-07-16 17:25:33.265,502.5,327.7
2025-07-16 17:25:34.277,488.8,327.7
2025-07-16 17:25:35.289,488.8,326.7
2025-07-16 17:25:36.300,489.5,326.7
2025-07-16 17:25:37.312,489.5,327.7
2025-07-16 17:25:38.324,488.4,327.7
2025-07-16 17:25:39.345,488.4,327.6
2025-07-16 17:25:40.360,489.1,327.6
2025-07-16 17:25:41.373,489.1,323.8
2025-07-16 17:25:42.385,489.4,323.8
2025-07-16 17:25:43.397,489.4,324.1
2025-07-16 17:25:44.414,488.4,324.1
2025-07-16 17:25:45.430,488.4,325.0
2025-07-16 17:25:46.447,481.4,326.4
2025-07-16 17:25:47.458,481.4,326.4
2025-07-16 17:25:48.468,480.3,323.8
2025-07-16 17:25:49.478,480.3,323.8
2025-07-16 17:25:50.491,485.4,323.9
2025-07-16 17:25:51.511,485.4,323.9
2025-07-16 17:25:52.533,484.5,326.7
2025-07-16 17:25:53.543,484.5,326.7
2025-07-16 17:25:54.554,478.7,326.7
2025-07-16 17:25:55.565,478.7,326.7
2025-07-16 17:25:56.575,480.2,324.0
2025-07-16 17:25:57.586,480.2,324.0
2025-07-16 17:25:58.607,482.6,322.6
2025-07-16 17:25:59.618,482.6,322.6
2025-07-16 17:26:00.628,483.2,324.1
2025-07-16 17:26:01.649,483.2,324.1
2025-07-16 17:26:02.661,486.9,324.3
2025-07-16 17:26:03.683,484.6,324.3
2025-07-16 17:26:04.702,484.6,324.8
2025-07-16 17:26:05.711,483.3,324.8
2025-07-16 17:26:06.729,483.3,326.3
2025-07-16 17:26:07.740,485.3,326.3
2025-07-16 17:26:08.751,485.3,324.5
2025-07-16 17:26:09.771,476.9,324.5
2025-07-16 17:26:10.787,476.9,322.8
2025-07-16 17:26:11.809,477.1,322.8
2025-07-16 17:26:12.826,477.1,326.4
2025-07-16 17:26:13.834,479.3,326.4
2025-07-16 17:26:14.845,479.3,326.4
2025-07-16 17:26:15.856,478.6,326.4
2025-07-16 17:26:16.868,478.6,324.6
2025-07-16 17:26:17.878,473.8,324.6
2025-07-16 17:26:18.889,473.8,323.2
2025-07-16 17:26:19.911,475.1,323.2
2025-07-16 17:26:20.931,475.1,321.0
2025-07-16 17:26:21.939,476.6,321.0
2025-07-16 17:26:22.950,476.6,321.8
2025-07-16 17:26:23.981,474.0,321.8
2025-07-16 17:26:24.993,474.0,320.4
2025-07-16 17:26:26.015,479.3,320.4
2025-07-16 17:26:27.018,479.3,320.2
2025-07-16 17:26:28.037,482.2,320.2
2025-07-16 17:26:29.048,482.2,321.0
2025-07-16 17:26:30.058,481.3,321.0
2025-07-16 17:26:31.071,481.3,320.7
2025-07-16 17:26:32.081,481.6,320.7
2025-07-16 17:26:33.094,481.6,320.3
2025-07-16 17:26:34.114,481.6,320.3
2025-07-16 17:26:35.125,481.6,320.8
2025-07-16 17:26:36.136,481.0,320.8
2025-07-16 17:26:37.147,481.0,320.2
2025-07-16 17:26:38.169,478.5,320.2
2025-07-16 17:26:39.186,478.5,319.5
2025-07-16 17:26:40.196,478.4,319.5
2025-07-16 17:26:41.208,478.4,319.5
2025-07-16 17:26:42.229,479.2,319.5
2025-07-16 17:26:43.239,479.2,320.8
2025-07-16 17:26:44.252,477.4,320.8
2025-07-16 17:26:45.264,477.4,323.4
2025-07-16 17:26:46.276,469.9,323.8
2025-07-16 17:26:47.287,469.9,323.8
2025-07-16 17:26:48.300,469.9,321.5
2025-07-16 17:26:49.310,469.9,321.5
2025-07-16 17:26:50.322,472.9,319.1
2025-07-16 17:26:51.333,472.9,319.1
2025-07-16 17:26:52.345,475.7,321.2
2025-07-16 17:26:53.366,475.7,321.2
2025-07-16 17:26:54.380,473.0,323.2
2025-07-16 17:26:55.384,473.0,323.2
2025-07-16 17:26:56.403,474.3,320.8
2025-07-16 17:26:57.413,474.8,320.8
2025-07-16 17:26:58.425,474.8,320.3
2025-07-16 17:26:59.444,472.0,320.3
2025-07-16 17:27:00.464,472.0,323.3
2025-07-16 17:27:01.477,473.2,323.3
2025-07-16 17:27:02.486,473.2,321.6
2025-07-16 17:27:03.497,473.7,321.6
2025-07-16 17:27:04.514,473.7,321.1
2025-07-16 17:27:05.539,471.8,321.1
2025-07-16 17:27:06.558,471.8,321.7
2025-07-16 17:27:07.580,471.4,321.7
2025-07-16 17:27:08.591,471.4,320.1
2025-07-16 17:27:09.612,473.2,320.1
2025-07-16 17:27:10.625,473.2,321.8
2025-07-16 17:27:11.642,472.2,321.8
2025-07-16 17:27:12.663,472.2,320.0
2025-07-16 17:27:13.675,472.2,320.0
2025-07-16 17:27:14.696,472.2,319.0
2025-07-16 17:27:15.708,474.3,319.0
2025-07-16 17:27:16.724,474.3,323.4
2025-07-16 17:27:17.746,477.0,323.4
2025-07-16 17:27:18.756,477.0,323.2
2025-07-16 17:27:19.767,476.0,323.2
2025-07-16 17:27:20.778,476.0,323.1
2025-07-16 17:27:21.799,478.6,323.1
2025-07-16 17:27:22.818,478.6,322.5
2025-07-16 17:27:23.830,480.6,322.5
2025-07-16 17:27:24.841,480.6,324.3
2025-07-16 17:27:25.858,481.3,324.3
2025-07-16 17:27:26.869,481.3,324.9
2025-07-16 17:27:27.879,480.6,324.9
2025-07-16 17:27:28.887,480.6,324.8
2025-07-16 17:27:29.898,477.1,324.8
2025-07-16 17:27:30.917,477.1,325.7
2025-07-16 17:27:31.930,475.0,325.7
2025-07-16 17:27:32.950,475.0,327.2
2025-07-16 17:27:33.971,477.4,327.2
2025-07-16 17:27:34.992,477.4,325.3
2025-07-16 17:27:36.006,478.0,325.3
2025-07-16 17:27:37.016,478.0,324.2
2025-07-16 17:27:38.028,470.4,324.2
2025-07-16 17:27:39.041,470.4,325.5
2025-07-16 17:27:40.051,473.0,325.5
2025-07-16 17:27:41.072,473.0,324.2
2025-07-16 17:27:42.083,476.3,324.2
2025-07-16 17:27:43.093,476.3,323.3
2025-07-16 17:27:44.106,476.2,327.9
2025-07-16 17:27:45.122,476.2,327.9
2025-07-16 17:27:46.133,477.0,328.0
2025-07-16 17:27:47.146,474.2,328.0
2025-07-16 17:27:48.156,474.2,326.3
2025-07-16 17:27:49.166,472.6,326.3
2025-07-16 17:27:50.179,472.6,328.7
2025-07-16 17:27:51.187,473.5,328.7
2025-07-16 17:27:52.197,473.5,326.9
2025-07-16 17:27:53.208,472.0,326.9
2025-07-16 17:27:54.218,472.0,324.1
2025-07-16 17:27:55.227,472.4,324.1
2025-07-16 17:27:56.239,472.4,324.2
2025-07-16 17:27:57.240,471.3,324.2
2025-07-16 17:27:58.251,471.3,324.6
2025-07-16 17:27:59.262,470.2,324.6
2025-07-16 17:28:00.280,470.2,325.0
2025-07-16 17:28:01.287,474.8,325.0
2025-07-16 17:28:02.305,474.8,325.7
2025-07-16 17:28:03.326,475.9,325.7
2025-07-16 17:28:04.342,475.9,326.8
2025-07-16 17:28:05.358,470.3,326.8
2025-07-16 17:28:06.378,470.3,328.2
