Timestamp,CO2_inlet_ppm,CO2_outlet_ppm
2025-07-22 13:53:55.851,422.8,369.8
2025-07-22 13:53:56.862,421.0,368.0
2025-07-22 13:53:57.882,421.0,368.0
2025-07-22 13:53:58.902,420.7,363.9
2025-07-22 13:53:59.922,420.7,363.9
2025-07-22 13:54:00.938,421.0,365.3
2025-07-22 13:54:01.959,421.0,365.3
2025-07-22 13:54:02.980,423.0,367.9
2025-07-22 13:54:03.993,423.0,367.9
2025-07-22 13:54:05.013,428.9,367.9
2025-07-22 13:54:06.023,428.9,367.9
2025-07-22 13:54:07.033,428.8,369.6
