Timestamp,CO2_inlet_ppm,CO2_outlet_ppm
2025-07-24 18:41:34.243,416.2,148.2
2025-07-24 18:41:35.249,412.4,148.2
2025-07-24 18:41:36.253,412.4,150.6
2025-07-24 18:41:37.285,411.7,150.6
2025-07-24 18:41:38.296,411.7,154.1
2025-07-24 18:41:39.307,414.0,154.1
2025-07-24 18:41:40.317,414.0,151.5
2025-07-24 18:41:41.328,412.2,151.5
2025-07-24 18:41:42.339,412.2,150.9
2025-07-24 18:41:43.349,407.9,150.9
2025-07-24 18:41:44.360,408.4,150.7
2025-07-24 18:41:45.372,408.4,150.7
2025-07-24 18:41:46.383,411.5,147.5
2025-07-24 18:41:47.394,411.5,147.5
2025-07-24 18:41:48.405,411.1,148.2
2025-07-24 18:41:49.418,411.1,148.2
2025-07-24 18:41:50.430,410.7,150.9
2025-07-24 18:41:51.450,410.7,150.1
2025-07-24 18:41:52.456,411.9,150.1
2025-07-24 18:41:53.462,411.9,149.3
2025-07-24 18:41:54.467,413.5,149.3
2025-07-24 18:41:55.474,413.5,148.5
2025-07-24 18:41:56.480,412.7,148.5
2025-07-24 18:41:57.495,412.7,148.7
2025-07-24 18:41:58.507,413.5,148.7
2025-07-24 18:41:59.525,413.5,149.6
2025-07-24 18:42:00.531,415.9,149.6
2025-07-24 18:42:01.537,415.9,151.0
2025-07-24 18:42:02.558,412.1,151.0
2025-07-24 18:42:03.579,412.1,149.9
2025-07-24 18:42:04.589,411.0,149.9
2025-07-24 18:42:05.600,411.0,149.0
2025-07-24 18:42:06.611,414.3,149.0
2025-07-24 18:42:07.622,414.3,151.1
2025-07-24 18:42:08.633,414.8,151.1
2025-07-24 18:42:09.646,414.8,151.9
2025-07-24 18:42:10.658,417.1,151.9
2025-07-24 18:42:11.664,417.1,150.8
2025-07-24 18:42:12.675,416.7,150.8
2025-07-24 18:42:13.687,416.7,151.1
2025-07-24 18:42:14.693,414.7,151.1
2025-07-24 18:42:15.704,414.7,151.1
2025-07-24 18:42:16.709,414.2,151.1
2025-07-24 18:42:17.720,414.2,151.3
2025-07-24 18:42:18.732,415.7,151.3
2025-07-24 18:42:19.738,415.7,152.2
2025-07-24 18:42:20.759,415.2,152.2
2025-07-24 18:42:21.769,415.2,151.3
2025-07-24 18:42:22.780,410.4,151.3
2025-07-24 18:42:23.787,410.4,150.5
2025-07-24 18:42:24.797,412.9,150.5
2025-07-24 18:42:25.803,412.9,151.5
2025-07-24 18:42:26.824,414.9,151.5
2025-07-24 18:42:27.836,414.9,150.6
2025-07-24 18:42:28.847,412.6,150.6
2025-07-24 18:42:29.868,412.6,148.6
2025-07-24 18:42:30.878,405.8,148.6
2025-07-24 18:42:31.890,405.8,148.9
2025-07-24 18:42:32.911,407.4,148.9
2025-07-24 18:42:33.922,407.4,149.5
2025-07-24 18:42:34.927,416.2,149.5
2025-07-24 18:42:35.942,416.2,149.4
2025-07-24 18:42:36.948,416.2,149.4
2025-07-24 18:42:37.959,416.2,149.5
2025-07-24 18:42:38.965,412.9,149.5
2025-07-24 18:42:39.971,412.9,150.1
2025-07-24 18:42:40.976,413.1,150.1
2025-07-24 18:42:41.982,413.1,151.8
2025-07-24 18:42:42.994,412.7,151.8
2025-07-24 18:42:44.005,412.7,151.1
2025-07-24 18:42:45.011,415.0,151.1
2025-07-24 18:42:46.026,415.0,150.9
2025-07-24 18:42:47.045,415.1,150.9
2025-07-24 18:42:48.057,411.0,149.1
2025-07-24 18:42:49.068,411.0,149.1
2025-07-24 18:42:50.079,412.6,149.7
2025-07-24 18:42:51.090,412.6,149.7
2025-07-24 18:42:52.101,414.4,151.7
2025-07-24 18:42:53.112,414.4,151.7
2025-07-24 18:42:54.122,416.3,153.2
2025-07-24 18:42:55.128,416.3,153.2
2025-07-24 18:42:56.138,416.0,152.8
2025-07-24 18:42:57.150,416.0,152.8
2025-07-24 18:42:58.160,414.4,151.7
2025-07-24 18:42:59.166,414.4,151.7
2025-07-24 18:43:00.174,411.9,151.4
2025-07-24 18:43:01.188,411.9,151.4
2025-07-24 18:43:02.193,408.3,150.1
2025-07-24 18:43:03.202,408.3,150.1
2025-07-24 18:43:04.210,412.0,150.8
2025-07-24 18:43:05.214,412.0,150.8
2025-07-24 18:43:06.218,417.6,152.0
2025-07-24 18:43:07.231,417.6,151.3
2025-07-24 18:43:08.236,415.4,151.3
2025-07-24 18:43:09.239,415.4,149.8
2025-07-24 18:43:10.250,413.0,149.8
2025-07-24 18:43:11.260,413.0,151.7
2025-07-24 18:43:12.267,413.4,151.7
2025-07-24 18:43:13.271,413.4,153.0
2025-07-24 18:43:14.275,414.4,153.0
2025-07-24 18:43:15.279,414.4,151.0
2025-07-24 18:43:16.283,414.5,151.0
2025-07-24 18:43:17.289,414.5,152.7
2025-07-24 18:43:18.295,414.3,152.7
2025-07-24 18:43:19.300,414.3,153.1
2025-07-24 18:43:20.304,414.8,153.1
2025-07-24 18:43:21.310,414.8,150.9
2025-07-24 18:43:22.316,416.8,150.9
2025-07-24 18:43:23.322,416.8,151.2
2025-07-24 18:43:24.328,418.1,151.2
2025-07-24 18:43:25.347,418.1,152.6
2025-07-24 18:43:26.358,417.6,152.6
2025-07-24 18:43:27.369,417.6,151.8
2025-07-24 18:43:28.375,415.2,151.8
2025-07-24 18:43:29.386,415.2,150.2
2025-07-24 18:43:30.397,419.5,150.2
2025-07-24 18:43:31.408,419.5,150.3
2025-07-24 18:43:32.420,420.8,150.3
2025-07-24 18:43:33.441,420.8,151.8
2025-07-24 18:43:34.452,413.0,151.8
2025-07-24 18:43:35.465,413.0,150.9
2025-07-24 18:43:36.471,413.8,150.9
2025-07-24 18:43:37.482,413.8,152.6
2025-07-24 18:43:38.489,414.0,152.6
2025-07-24 18:43:39.501,414.0,152.9
2025-07-24 18:43:40.512,413.6,152.9
2025-07-24 18:43:41.523,413.6,151.0
2025-07-24 18:43:42.529,414.0,151.0
2025-07-24 18:43:43.535,414.0,151.5
2025-07-24 18:43:44.557,414.0,151.5
2025-07-24 18:43:45.563,414.0,151.2
2025-07-24 18:43:46.574,414.5,151.2
2025-07-24 18:43:47.584,414.5,149.2
2025-07-24 18:43:48.605,415.1,149.2
2025-07-24 18:43:49.616,415.1,149.2
2025-07-24 18:43:50.627,413.5,149.2
2025-07-24 18:43:51.638,413.5,149.6
2025-07-24 18:43:52.651,411.8,149.6
2025-07-24 18:43:53.657,411.8,148.2
2025-07-24 18:43:54.668,412.5,148.2
2025-07-24 18:43:55.679,412.5,148.4
2025-07-24 18:43:56.690,413.4,148.4
2025-07-24 18:43:57.701,413.6,151.3
2025-07-24 18:43:58.712,413.6,151.3
2025-07-24 18:43:59.723,414.3,152.2
2025-07-24 18:44:00.729,414.3,152.2
2025-07-24 18:44:01.735,410.2,151.9
2025-07-24 18:44:02.746,410.2,151.9
2025-07-24 18:44:03.757,410.0,151.3
2025-07-24 18:44:04.763,410.0,151.3
2025-07-24 18:44:05.769,412.1,152.1
2025-07-24 18:44:06.780,412.1,152.1
2025-07-24 18:44:07.785,411.6,151.6
2025-07-24 18:44:08.791,411.6,151.6
2025-07-24 18:44:09.796,413.0,150.8
2025-07-24 18:44:10.802,413.0,150.8
2025-07-24 18:44:11.807,413.0,150.5
2025-07-24 18:44:12.826,413.0,150.5
2025-07-24 18:44:13.832,413.1,150.1
2025-07-24 18:44:14.843,413.1,150.1
2025-07-24 18:44:15.854,412.1,151.4
2025-07-24 18:44:16.865,412.1,151.4
2025-07-24 18:44:17.872,411.2,153.5
2025-07-24 18:44:18.883,411.2,153.5
2025-07-24 18:44:19.894,411.4,154.4
2025-07-24 18:44:20.906,411.4,154.4
2025-07-24 18:44:21.917,410.0,152.4
2025-07-24 18:44:22.923,410.0,152.4
2025-07-24 18:44:23.929,411.9,151.8
2025-07-24 18:44:24.940,411.9,151.8
2025-07-24 18:44:25.952,414.2,151.3
2025-07-24 18:44:26.964,414.2,151.3
2025-07-24 18:44:27.976,413.4,150.0
2025-07-24 18:44:28.983,413.4,150.0
2025-07-24 18:44:29.993,412.6,151.1
2025-07-24 18:44:30.999,412.6,151.9
2025-07-24 18:44:32.005,412.7,151.9
2025-07-24 18:44:33.011,412.7,151.6
2025-07-24 18:44:34.022,412.6,151.6
2025-07-24 18:44:35.027,412.6,150.8
2025-07-24 18:44:36.032,412.4,150.8
2025-07-24 18:44:37.036,412.4,154.8
2025-07-24 18:44:38.053,412.6,154.8
2025-07-24 18:44:39.064,412.6,153.9
2025-07-24 18:44:40.084,411.6,153.9
2025-07-24 18:44:41.097,411.6,151.8
2025-07-24 18:44:42.117,410.9,151.8
2025-07-24 18:44:43.128,410.9,153.0
2025-07-24 18:44:44.139,412.8,153.0
2025-07-24 18:44:45.151,412.8,151.3
2025-07-24 18:44:46.162,412.7,151.3
2025-07-24 18:44:47.173,412.7,150.8
2025-07-24 18:44:48.179,411.4,150.8
2025-07-24 18:44:49.194,411.4,152.0
2025-07-24 18:44:50.201,412.4,152.0
2025-07-24 18:44:51.207,412.4,154.0
2025-07-24 18:44:52.213,412.4,154.0
2025-07-24 18:44:53.218,412.4,152.2
2025-07-24 18:44:54.223,414.0,152.2
2025-07-24 18:44:55.232,414.0,149.9
2025-07-24 18:44:56.243,416.8,149.9
2025-07-24 18:44:57.250,416.8,151.5
2025-07-24 18:44:58.257,410.7,151.5
2025-07-24 18:44:59.266,410.7,151.7
2025-07-24 18:45:00.287,409.3,151.7
2025-07-24 18:45:01.304,409.3,150.6
2025-07-24 18:45:02.313,414.1,150.6
2025-07-24 18:45:03.325,414.1,150.1
2025-07-24 18:45:04.331,414.8,150.1
2025-07-24 18:45:05.337,414.8,151.3
2025-07-24 18:45:06.341,414.6,151.3
2025-07-24 18:45:07.345,414.6,151.4
2025-07-24 18:45:08.352,413.2,151.4
2025-07-24 18:45:09.358,413.8,151.1
2025-07-24 18:45:10.381,413.8,151.1
2025-07-24 18:45:11.386,415.4,151.2
2025-07-24 18:45:12.392,415.4,151.2
2025-07-24 18:45:13.404,414.5,149.8
2025-07-24 18:45:14.409,414.5,149.8
2025-07-24 18:45:15.419,415.6,150.4
2025-07-24 18:45:16.430,415.6,150.4
2025-07-24 18:45:17.441,412.5,152.0
2025-07-24 18:45:18.452,412.5,152.0
2025-07-24 18:45:19.464,412.0,150.5
2025-07-24 18:45:20.474,412.0,150.5
2025-07-24 18:45:21.485,412.8,149.6
2025-07-24 18:45:22.492,412.8,149.6
2025-07-24 18:45:23.502,412.5,151.6
2025-07-24 18:45:24.518,412.5,151.6
2025-07-24 18:45:25.525,409.5,152.4
2025-07-24 18:45:26.536,409.5,152.4
2025-07-24 18:45:27.541,409.1,152.5
2025-07-24 18:45:28.548,409.1,152.5
2025-07-24 18:45:29.555,413.8,153.9
2025-07-24 18:45:30.561,413.8,153.9
2025-07-24 18:45:31.566,416.6,152.6
2025-07-24 18:45:32.572,416.6,152.6
2025-07-24 18:45:33.578,416.3,154.6
2025-07-24 18:45:34.584,416.3,154.6
2025-07-24 18:45:35.590,413.6,154.4
2025-07-24 18:45:36.596,413.6,154.4
2025-07-24 18:45:37.601,409.4,152.0
2025-07-24 18:45:38.607,409.4,152.0
2025-07-24 18:45:39.614,410.9,153.4
2025-07-24 18:45:40.620,410.9,153.4
2025-07-24 18:45:41.626,414.7,151.3
2025-07-24 18:45:42.632,414.7,151.3
2025-07-24 18:45:43.638,414.1,150.8
2025-07-24 18:45:44.645,414.1,150.8
2025-07-24 18:45:45.650,417.0,153.3
2025-07-24 18:45:46.655,417.0,153.3
2025-07-24 18:45:47.660,415.3,152.0
2025-07-24 18:45:48.666,415.3,152.0
2025-07-24 18:45:49.671,413.8,152.7
2025-07-24 18:45:50.677,413.8,152.7
2025-07-24 18:45:51.681,416.4,152.5
2025-07-24 18:45:52.695,416.4,152.5
2025-07-24 18:45:53.702,413.5,150.5
2025-07-24 18:45:54.707,413.5,150.5
2025-07-24 18:45:55.725,412.5,151.9
2025-07-24 18:45:56.739,412.5,151.9
2025-07-24 18:45:57.744,413.5,152.4
2025-07-24 18:45:58.759,413.5,151.6
2025-07-24 18:45:59.766,413.6,151.6
2025-07-24 18:46:00.776,413.6,154.1
2025-07-24 18:46:01.784,409.3,154.1
2025-07-24 18:46:02.790,409.3,154.4
2025-07-24 18:46:03.804,408.1,154.4
2025-07-24 18:46:04.815,408.1,152.5
2025-07-24 18:46:05.825,417.6,152.5
2025-07-24 18:46:06.837,417.6,153.3
2025-07-24 18:46:07.848,418.6,153.3
2025-07-24 18:46:08.858,418.6,152.9
2025-07-24 18:46:09.869,415.4,152.9
2025-07-24 18:46:10.881,415.4,151.7
2025-07-24 18:46:11.888,413.8,151.7
2025-07-24 18:46:12.899,413.8,152.7
2025-07-24 18:46:13.912,412.7,152.7
2025-07-24 18:46:14.918,412.7,152.7
2025-07-24 18:46:15.929,412.9,152.7
2025-07-24 18:46:16.940,412.9,152.8
2025-07-24 18:46:17.952,410.1,152.8
2025-07-24 18:46:18.963,410.1,152.5
2025-07-24 18:46:19.970,410.1,152.5
2025-07-24 18:46:20.976,410.1,150.6
2025-07-24 18:46:21.992,411.6,150.6
2025-07-24 18:46:23.003,413.1,150.7
2025-07-24 18:46:24.025,413.1,150.7
2025-07-24 18:46:25.036,412.5,151.5
2025-07-24 18:46:26.048,412.5,151.5
2025-07-24 18:46:27.059,411.7,150.4
2025-07-24 18:46:28.071,411.7,150.4
2025-07-24 18:46:29.078,415.0,151.0
2025-07-24 18:46:30.083,415.0,151.0
2025-07-24 18:46:31.096,414.5,152.9
2025-07-24 18:46:32.107,414.5,152.9
2025-07-24 18:46:33.118,408.8,152.9
2025-07-24 18:46:34.129,408.8,152.9
2025-07-24 18:46:35.135,409.3,152.8
2025-07-24 18:46:36.144,409.3,152.8
2025-07-24 18:46:37.155,414.5,154.5
2025-07-24 18:46:38.165,414.5,154.5
2025-07-24 18:46:39.176,414.5,154.3
2025-07-24 18:46:40.187,414.5,154.3
2025-07-24 18:46:41.198,410.3,154.0
2025-07-24 18:46:42.210,410.3,154.0
2025-07-24 18:46:43.215,410.3,154.2
2025-07-24 18:46:44.227,410.3,154.2
2025-07-24 18:46:45.234,411.0,151.9
2025-07-24 18:46:46.240,411.0,151.9
2025-07-24 18:46:47.246,409.9,151.0
2025-07-24 18:46:48.252,409.9,151.0
2025-07-24 18:46:49.263,407.4,155.5
2025-07-24 18:46:50.267,407.4,155.5
2025-07-24 18:46:51.273,412.0,153.4
2025-07-24 18:46:52.284,412.0,153.4
2025-07-24 18:46:53.294,415.9,150.5
2025-07-24 18:46:54.305,415.9,150.5
2025-07-24 18:46:55.317,413.4,153.0
2025-07-24 18:46:56.328,413.4,153.0
2025-07-24 18:46:57.340,410.4,151.3
2025-07-24 18:46:58.351,410.4,151.3
2025-07-24 18:46:59.357,412.6,151.7
2025-07-24 18:47:00.364,412.6,151.7
2025-07-24 18:47:01.374,415.7,154.7
2025-07-24 18:47:02.386,415.7,154.7
2025-07-24 18:47:03.391,414.7,152.7
2025-07-24 18:47:04.395,414.7,152.7
2025-07-24 18:47:05.406,412.9,152.3
2025-07-24 18:47:06.411,412.9,152.3
2025-07-24 18:47:07.424,408.7,152.6
2025-07-24 18:47:08.435,408.7,152.6
2025-07-24 18:47:09.445,410.3,154.2
2025-07-24 18:47:10.451,410.3,154.2
2025-07-24 18:47:11.458,412.7,154.4
2025-07-24 18:47:12.464,412.7,154.4
2025-07-24 18:47:13.470,415.0,152.9
2025-07-24 18:47:14.476,415.0,152.9
2025-07-24 18:47:15.483,416.0,153.3
2025-07-24 18:47:16.489,416.0,153.3
2025-07-24 18:47:17.504,414.8,154.7
2025-07-24 18:47:18.511,414.8,154.6
2025-07-24 18:47:19.516,416.5,154.6
2025-07-24 18:47:20.522,416.5,156.0
2025-07-24 18:47:21.528,416.4,156.0
2025-07-24 18:47:22.539,416.4,154.7
2025-07-24 18:47:23.545,415.9,154.7
2025-07-24 18:47:24.552,415.9,153.4
2025-07-24 18:47:25.564,415.2,153.4
2025-07-24 18:47:26.575,415.2,153.7
2025-07-24 18:47:27.586,413.3,153.7
2025-07-24 18:47:28.592,413.3,153.4
2025-07-24 18:47:29.603,416.3,153.4
2025-07-24 18:47:30.614,416.3,154.2
2025-07-24 18:47:31.621,417.4,154.2
2025-07-24 18:47:32.643,413.0,153.5
2025-07-24 18:47:33.655,413.0,153.5
2025-07-24 18:47:34.675,412.8,153.0
2025-07-24 18:47:35.682,412.8,153.0
2025-07-24 18:47:36.688,417.4,155.1
2025-07-24 18:47:37.702,417.4,155.1
2025-07-24 18:47:38.709,415.1,155.5
2025-07-24 18:47:39.719,415.1,155.5
2025-07-24 18:47:40.731,411.2,153.5
2025-07-24 18:47:41.738,411.2,153.5
2025-07-24 18:47:42.749,411.1,153.4
2025-07-24 18:47:43.756,411.1,153.4
2025-07-24 18:47:44.762,412.7,155.4
2025-07-24 18:47:45.777,412.7,155.4
2025-07-24 18:47:46.800,417.1,157.4
2025-07-24 18:47:47.811,417.1,157.4
2025-07-24 18:47:48.823,415.6,155.4
2025-07-24 18:47:49.844,415.6,155.4
2025-07-24 18:47:50.850,411.4,153.1
2025-07-24 18:47:51.861,411.4,153.1
2025-07-24 18:47:52.872,409.8,152.0
2025-07-24 18:47:53.883,409.8,152.0
2025-07-24 18:47:54.904,411.2,150.3
2025-07-24 18:47:55.915,411.2,150.3
2025-07-24 18:47:56.926,417.1,149.4
2025-07-24 18:47:57.933,417.1,149.4
2025-07-24 18:47:58.948,416.2,150.3
2025-07-24 18:47:59.958,416.2,150.3
2025-07-24 18:48:00.971,413.4,155.5
2025-07-24 18:48:01.982,413.4,155.5
2025-07-24 18:48:02.993,414.5,155.2
2025-07-24 18:48:04.008,414.5,155.2
2025-07-24 18:48:05.013,413.8,154.1
2025-07-24 18:48:06.024,413.8,154.1
2025-07-24 18:48:07.035,415.9,154.0
2025-07-24 18:48:08.046,415.9,154.0
2025-07-24 18:48:09.058,414.9,155.2
2025-07-24 18:48:10.072,414.9,155.2
2025-07-24 18:48:11.082,409.7,155.8
2025-07-24 18:48:12.102,409.7,155.8
2025-07-24 18:48:13.114,410.6,155.6
2025-07-24 18:48:14.126,410.6,155.6
2025-07-24 18:48:15.137,413.5,155.6
2025-07-24 18:48:16.147,413.5,155.6
2025-07-24 18:48:17.166,415.3,155.1
2025-07-24 18:48:18.177,415.3,155.1
2025-07-24 18:48:19.188,414.9,155.6
2025-07-24 18:48:20.199,414.9,155.6
2025-07-24 18:48:21.206,415.3,152.9
2025-07-24 18:48:22.212,415.3,152.9
2025-07-24 18:48:23.218,412.5,151.9
2025-07-24 18:48:24.228,412.5,151.9
2025-07-24 18:48:25.250,412.1,154.5
2025-07-24 18:48:26.261,412.1,154.5
2025-07-24 18:48:27.272,417.0,154.4
2025-07-24 18:48:28.279,417.0,154.4
2025-07-24 18:48:29.285,415.0,151.5
2025-07-24 18:48:30.291,415.0,151.5
2025-07-24 18:48:31.297,415.6,152.2
2025-07-24 18:48:32.308,415.6,151.9
2025-07-24 18:48:33.314,417.9,151.9
2025-07-24 18:48:34.321,417.9,149.9
2025-07-24 18:48:35.327,414.9,149.9
2025-07-24 18:48:36.338,411.9,152.2
2025-07-24 18:48:37.344,411.9,152.2
2025-07-24 18:48:38.355,411.9,153.7
2025-07-24 18:48:39.361,411.9,153.7
2025-07-24 18:48:40.367,413.9,152.3
2025-07-24 18:48:41.372,413.9,152.3
2025-07-24 18:48:42.383,414.8,151.8
2025-07-24 18:48:43.394,414.8,151.8
2025-07-24 18:48:44.401,413.9,150.8
2025-07-24 18:48:45.407,413.9,150.8
2025-07-24 18:48:46.413,414.3,152.1
2025-07-24 18:48:47.424,414.3,152.1
2025-07-24 18:48:48.447,414.7,156.9
2025-07-24 18:48:49.458,414.7,156.9
2025-07-24 18:48:50.469,415.9,156.1
2025-07-24 18:48:51.480,415.9,156.1
2025-07-24 18:48:52.491,411.9,153.7
2025-07-24 18:48:53.502,411.9,153.7
2025-07-24 18:48:54.513,414.7,153.7
2025-07-24 18:48:55.517,414.7,153.7
2025-07-24 18:48:56.522,416.8,154.8
2025-07-24 18:48:57.529,416.8,154.8
2025-07-24 18:48:58.540,412.9,155.1
2025-07-24 18:48:59.544,412.9,155.1
2025-07-24 18:49:00.550,415.0,154.7
2025-07-24 18:49:01.556,415.0,154.7
2025-07-24 18:49:02.561,415.2,155.0
2025-07-24 18:49:03.567,415.2,155.0
2025-07-24 18:49:04.573,411.6,153.0
2025-07-24 18:49:05.584,411.6,153.0
2025-07-24 18:49:06.595,410.5,152.4
2025-07-24 18:49:07.608,410.5,152.4
2025-07-24 18:49:08.618,412.4,152.5
2025-07-24 18:49:09.640,412.4,152.5
2025-07-24 18:49:10.655,413.5,151.8
2025-07-24 18:49:11.662,413.5,151.8
2025-07-24 18:49:12.677,415.2,154.2
2025-07-24 18:49:13.698,415.2,154.2
2025-07-24 18:49:14.709,416.9,154.6
2025-07-24 18:49:15.720,416.9,154.6
2025-07-24 18:49:16.731,413.9,156.0
2025-07-24 18:49:17.741,413.9,156.0
2025-07-24 18:49:18.752,413.2,156.2
2025-07-24 18:49:19.763,413.2,156.2
2025-07-24 18:49:20.774,413.1,154.5
2025-07-24 18:49:21.795,413.1,154.5
2025-07-24 18:49:22.801,412.3,153.6
2025-07-24 18:49:23.814,412.3,153.6
2025-07-24 18:49:24.822,413.3,153.4
2025-07-24 18:49:25.827,413.3,153.4
2025-07-24 18:49:26.850,413.8,156.3
2025-07-24 18:49:27.854,413.8,156.3
2025-07-24 18:49:28.886,416.8,159.3
2025-07-24 18:49:29.900,416.8,159.3
2025-07-24 18:49:30.911,418.3,157.0
2025-07-24 18:49:31.916,418.3,157.0
2025-07-24 18:49:32.918,414.1,155.3
2025-07-24 18:49:33.930,414.1,155.3
2025-07-24 18:49:34.941,411.1,154.8
2025-07-24 18:49:35.945,411.1,154.8
2025-07-24 18:49:36.952,416.3,153.1
2025-07-24 18:49:37.958,416.3,153.1
2025-07-24 18:49:38.964,417.5,152.3
2025-07-24 18:49:39.985,417.5,152.3
2025-07-24 18:49:40.995,415.0,152.6
2025-07-24 18:49:42.006,414.8,152.6
2025-07-24 18:49:43.017,414.8,154.1
2025-07-24 18:49:44.030,410.3,154.1
2025-07-24 18:49:45.042,410.3,154.1
2025-07-24 18:49:46.053,409.9,154.1
2025-07-24 18:49:47.064,409.9,154.3
2025-07-24 18:49:48.075,411.3,154.3
2025-07-24 18:49:49.085,411.3,153.5
2025-07-24 18:49:50.100,411.3,153.2
2025-07-24 18:49:51.104,411.3,153.2
2025-07-24 18:49:52.111,413.8,154.7
2025-07-24 18:49:53.116,413.8,154.7
2025-07-24 18:49:54.131,414.3,154.9
2025-07-24 18:49:55.142,414.3,154.9
2025-07-24 18:49:56.154,411.0,155.5
2025-07-24 18:49:57.165,411.0,155.5
2025-07-24 18:49:58.175,411.7,155.0
2025-07-24 18:49:59.186,411.7,155.0
2025-07-24 18:50:00.198,411.1,154.4
2025-07-24 18:50:01.204,411.1,154.4
2025-07-24 18:50:02.221,411.3,154.3
2025-07-24 18:50:03.231,411.3,154.3
2025-07-24 18:50:04.236,410.7,154.8
2025-07-24 18:50:05.242,410.7,154.8
2025-07-24 18:50:06.248,410.0,153.3
2025-07-24 18:50:07.255,410.0,153.3
2025-07-24 18:50:08.261,416.8,151.9
2025-07-24 18:50:09.272,416.8,151.9
2025-07-24 18:50:10.293,416.9,152.4
2025-07-24 18:50:11.304,416.9,152.4
2025-07-24 18:50:12.314,405.7,152.7
2025-07-24 18:50:13.325,405.7,152.7
2025-07-24 18:50:14.336,405.2,153.0
2025-07-24 18:50:15.347,405.2,153.0
2025-07-24 18:50:16.358,415.0,151.7
2025-07-24 18:50:17.369,415.0,151.7
2025-07-24 18:50:18.379,416.1,152.1
2025-07-24 18:50:19.400,416.1,152.1
2025-07-24 18:50:20.422,415.2,154.9
2025-07-24 18:50:21.433,415.2,154.9
2025-07-24 18:50:22.444,413.1,154.0
2025-07-24 18:50:23.455,413.1,154.0
2025-07-24 18:50:24.460,408.5,151.4
2025-07-24 18:50:25.473,408.5,151.4
2025-07-24 18:50:26.484,410.9,152.2
2025-07-24 18:50:27.490,410.9,152.2
2025-07-24 18:50:28.495,414.2,155.4
2025-07-24 18:50:29.502,414.2,155.4
2025-07-24 18:50:30.517,414.1,155.7
2025-07-24 18:50:31.528,414.1,155.7
2025-07-24 18:50:32.534,414.6,155.7
2025-07-24 18:50:33.545,414.6,155.7
2025-07-24 18:50:34.556,413.8,155.9
2025-07-24 18:50:35.561,413.8,155.9
2025-07-24 18:50:36.573,412.4,154.8
2025-07-24 18:50:37.584,412.4,154.8
2025-07-24 18:50:38.596,413.7,153.0
2025-07-24 18:50:39.607,413.7,153.0
2025-07-24 18:50:40.618,414.3,151.9
2025-07-24 18:50:41.630,414.3,151.9
2025-07-24 18:50:42.641,414.9,152.5
2025-07-24 18:50:43.651,414.9,152.5
2025-07-24 18:50:44.662,416.7,154.3
2025-07-24 18:50:45.671,416.7,154.3
2025-07-24 18:50:46.677,416.1,153.9
2025-07-24 18:50:47.688,415.2,153.9
2025-07-24 18:50:48.700,415.2,152.7
2025-07-24 18:50:49.716,415.4,152.7
2025-07-24 18:50:50.731,415.4,153.4
2025-07-24 18:50:51.735,409.8,153.4
2025-07-24 18:50:52.757,409.8,155.5
2025-07-24 18:50:53.767,409.3,155.5
2025-07-24 18:50:54.774,409.3,156.4
2025-07-24 18:50:55.785,416.0,156.4
2025-07-24 18:50:56.791,416.0,156.1
2025-07-24 18:50:57.802,414.3,156.1
2025-07-24 18:50:58.813,414.3,155.1
2025-07-24 18:50:59.824,412.9,155.1
2025-07-24 18:51:00.831,412.9,155.6
2025-07-24 18:51:01.835,414.0,155.6
2025-07-24 18:51:02.841,414.0,155.3
2025-07-24 18:51:03.852,413.8,155.3
2025-07-24 18:51:04.857,413.8,153.4
2025-07-24 18:51:05.863,415.4,153.4
2025-07-24 18:51:06.869,415.4,152.3
2025-07-24 18:51:07.876,413.2,153.4
2025-07-24 18:51:08.881,413.2,153.4
2025-07-24 18:51:09.892,412.6,153.8
2025-07-24 18:51:10.915,412.6,153.8
2025-07-24 18:51:11.926,409.0,155.3
2025-07-24 18:51:12.937,409.0,155.3
2025-07-24 18:51:13.948,411.1,155.1
2025-07-24 18:51:14.953,411.1,155.1
2025-07-24 18:51:15.971,415.0,153.5
2025-07-24 18:51:16.977,415.0,153.5
2025-07-24 18:51:17.984,411.6,155.5
2025-07-24 18:51:18.988,411.6,155.5
2025-07-24 18:51:20.002,411.5,155.1
2025-07-24 18:51:21.008,411.5,155.1
2025-07-24 18:51:22.017,412.4,154.5
2025-07-24 18:51:23.029,412.4,154.5
2025-07-24 18:51:24.035,418.0,155.0
2025-07-24 18:51:25.047,418.0,155.0
2025-07-24 18:51:26.053,417.3,155.6
2025-07-24 18:51:27.067,417.3,155.6
2025-07-24 18:51:28.080,412.7,156.6
2025-07-24 18:51:29.091,412.7,156.6
2025-07-24 18:51:30.106,414.6,154.2
2025-07-24 18:51:31.113,414.6,154.2
2025-07-24 18:51:32.117,412.9,155.3
2025-07-24 18:51:33.123,412.9,155.3
2025-07-24 18:51:34.146,411.1,156.3
2025-07-24 18:51:35.161,411.1,156.3
2025-07-24 18:51:36.168,413.0,158.6
2025-07-24 18:51:37.180,413.0,158.6
2025-07-24 18:51:38.191,411.3,158.7
2025-07-24 18:51:39.211,411.3,158.7
2025-07-24 18:51:40.222,410.6,156.1
2025-07-24 18:51:41.233,410.6,156.1
2025-07-24 18:51:42.244,411.7,155.1
2025-07-24 18:51:43.257,411.7,155.1
2025-07-24 18:51:44.264,413.1,156.2
2025-07-24 18:51:45.275,413.1,156.2
2025-07-24 18:51:46.286,413.1,156.3
