Timestamp,CO2_inlet_ppm,CO2_outlet_ppm
2025-07-22 14:07:38.670,420.5,413.6
2025-07-22 14:07:39.681,420.5,413.6
2025-07-22 14:07:40.691,420.3,411.5
2025-07-22 14:07:41.713,420.3,411.5
2025-07-22 14:07:42.723,421.7,413.1
2025-07-22 14:07:43.744,421.7,413.1
2025-07-22 14:07:44.754,421.1,414.1
2025-07-22 14:07:45.774,421.1,414.1
2025-07-22 14:07:46.785,419.1,414.3
2025-07-22 14:07:47.806,419.1,414.3
2025-07-22 14:07:48.827,420.9,415.9
2025-07-22 14:07:49.839,420.9,416.2
2025-07-22 14:07:50.859,420.1,416.2
2025-07-22 14:07:51.879,420.1,411.2
2025-07-22 14:07:52.898,419.0,411.2
2025-07-22 14:07:53.909,419.0,409.5
2025-07-22 14:07:54.930,421.4,409.5
2025-07-22 14:07:55.951,421.4,412.6
2025-07-22 14:07:56.961,422.5,412.6
2025-07-22 14:07:57.971,422.5,412.8
2025-07-22 14:07:58.991,422.6,412.8
2025-07-22 14:08:00.013,422.6,413.3
2025-07-22 14:08:01.020,421.5,413.3
2025-07-22 14:08:02.022,421.5,411.8
2025-07-22 14:08:03.032,420.0,411.8
2025-07-22 14:08:04.043,420.0,414.1
2025-07-22 14:08:05.053,424.0,414.1
2025-07-22 14:08:06.064,424.0,415.5
2025-07-22 14:08:07.081,426.0,415.5
2025-07-22 14:08:08.091,426.0,413.4
2025-07-22 14:08:09.102,421.9,413.4
2025-07-22 14:08:10.112,421.9,414.4
2025-07-22 14:08:11.123,420.6,414.4
2025-07-22 14:08:12.132,419.1,414.4
2025-07-22 14:08:13.142,419.1,414.4
2025-07-22 14:08:14.152,420.0,412.0
2025-07-22 14:08:15.165,420.0,412.0
2025-07-22 14:08:16.183,426.9,410.5
2025-07-22 14:08:17.203,426.9,410.5
2025-07-22 14:08:18.214,426.0,412.8
2025-07-22 14:08:19.226,426.0,412.8
2025-07-22 14:08:20.236,426.5,412.1
2025-07-22 14:08:21.247,426.5,412.1
2025-07-22 14:08:22.255,428.3,410.9
2025-07-22 14:08:23.276,428.3,410.9
2025-07-22 14:08:24.297,422.8,412.7
2025-07-22 14:08:25.318,422.8,412.7
2025-07-22 14:08:26.339,422.1,413.0
2025-07-22 14:08:27.360,422.1,413.0
2025-07-22 14:08:28.371,420.5,414.2
2025-07-22 14:08:29.382,420.5,414.2
2025-07-22 14:08:30.393,419.4,415.0
2025-07-22 14:08:31.403,419.4,415.0
2025-07-22 14:08:32.421,414.3,411.9
2025-07-22 14:08:33.432,414.3,411.9
2025-07-22 14:08:34.442,414.2,410.6
2025-07-22 14:08:35.453,414.2,410.6
2025-07-22 14:08:36.460,419.1,410.2
2025-07-22 14:08:37.477,419.1,410.2
2025-07-22 14:08:38.485,417.9,408.4
2025-07-22 14:08:39.496,417.9,408.4
2025-07-22 14:08:40.507,417.7,412.0
2025-07-22 14:08:41.517,417.7,412.0
2025-07-22 14:08:42.528,421.4,411.7
2025-07-22 14:08:43.538,421.4,411.7
2025-07-22 14:08:44.553,422.1,411.9
2025-07-22 14:08:45.573,422.1,411.9
2025-07-22 14:08:46.594,421.0,412.4
2025-07-22 14:08:47.604,421.0,412.4
2025-07-22 14:08:48.615,417.5,407.7
2025-07-22 14:08:49.626,417.5,407.7
2025-07-22 14:08:50.636,417.8,408.5
2025-07-22 14:08:51.656,417.8,412.0
2025-07-22 14:08:52.665,422.8,412.0
2025-07-22 14:08:53.685,422.8,413.7
2025-07-22 14:08:54.704,420.9,413.7
2025-07-22 14:08:55.715,420.9,412.8
2025-07-22 14:08:56.735,419.4,412.8
2025-07-22 14:08:57.756,419.4,411.9
2025-07-22 14:08:58.777,421.2,411.9
2025-07-22 14:08:59.787,421.2,412.8
2025-07-22 14:09:00.799,419.7,412.8
2025-07-22 14:09:01.820,419.7,414.8
2025-07-22 14:09:02.829,421.9,414.8
2025-07-22 14:09:03.839,421.9,415.2
2025-07-22 14:09:04.850,419.3,415.2
2025-07-22 14:09:05.860,418.2,413.3
2025-07-22 14:09:06.871,418.2,413.3
2025-07-22 14:09:07.881,421.7,411.5
2025-07-22 14:09:08.893,421.7,411.5
2025-07-22 14:09:09.912,418.1,409.9
2025-07-22 14:09:10.921,418.1,409.9
2025-07-22 14:09:11.941,419.3,412.0
2025-07-22 14:09:12.962,419.3,412.0
2025-07-22 14:09:13.978,420.8,410.9
2025-07-22 14:09:14.990,420.8,410.9
2025-07-22 14:09:16.001,422.0,408.6
2025-07-22 14:09:17.018,422.0,408.6
2025-07-22 14:09:18.036,421.7,409.4
2025-07-22 14:09:19.046,421.7,409.4
2025-07-22 14:09:20.057,417.1,409.1
2025-07-22 14:09:21.071,417.1,409.1
2025-07-22 14:09:22.081,417.4,408.9
2025-07-22 14:09:23.091,417.4,408.9
2025-07-22 14:09:24.110,416.6,414.6
2025-07-22 14:09:25.120,416.6,414.6
2025-07-22 14:09:26.130,418.6,414.3
2025-07-22 14:09:27.141,418.6,414.3
2025-07-22 14:09:28.151,421.9,409.9
2025-07-22 14:09:29.169,421.9,409.9
2025-07-22 14:09:30.180,420.5,410.8
2025-07-22 14:09:31.200,420.5,410.8
2025-07-22 14:09:32.210,418.1,414.3
2025-07-22 14:09:33.221,418.1,414.3
2025-07-22 14:09:34.231,419.3,415.2
2025-07-22 14:09:35.242,419.3,415.2
2025-07-22 14:09:36.262,416.2,416.5
2025-07-22 14:09:37.272,416.2,416.5
2025-07-22 14:09:38.284,414.4,416.2
2025-07-22 14:09:39.298,414.4,416.2
2025-07-22 14:09:40.315,417.2,414.5
2025-07-22 14:09:41.326,417.2,414.5
2025-07-22 14:09:42.337,419.2,414.4
2025-07-22 14:09:43.347,419.2,414.4
2025-07-22 14:09:44.358,417.3,410.3
2025-07-22 14:09:45.369,417.3,410.3
2025-07-22 14:09:46.390,418.5,409.4
2025-07-22 14:09:47.400,418.5,409.4
2025-07-22 14:09:48.411,418.5,412.9
2025-07-22 14:09:49.421,418.5,412.9
2025-07-22 14:09:50.429,418.2,414.1
2025-07-22 14:09:51.440,418.2,414.1
2025-07-22 14:09:52.450,419.5,406.1
2025-07-22 14:09:53.461,419.5,406.1
2025-07-22 14:09:54.471,419.6,403.6
2025-07-22 14:09:55.480,419.6,411.9
2025-07-22 14:09:56.490,415.6,411.9
2025-07-22 14:09:57.510,415.6,415.0
2025-07-22 14:09:58.518,413.5,415.0
2025-07-22 14:09:59.530,413.5,415.2
2025-07-22 14:10:00.540,411.5,415.2
2025-07-22 14:10:01.555,411.5,414.1
2025-07-22 14:10:02.572,409.6,414.1
2025-07-22 14:10:03.583,416.9,412.3
2025-07-22 14:10:04.603,416.9,412.3
2025-07-22 14:10:05.612,419.9,411.9
2025-07-22 14:10:06.628,419.9,411.9
2025-07-22 14:10:07.638,422.8,410.6
2025-07-22 14:10:08.649,422.8,410.6
2025-07-22 14:10:09.660,421.3,411.3
2025-07-22 14:10:10.670,421.3,411.3
2025-07-22 14:10:11.690,415.4,411.8
2025-07-22 14:10:12.701,415.4,411.8
2025-07-22 14:10:13.711,416.1,412.9
2025-07-22 14:10:14.722,416.1,412.9
2025-07-22 14:10:15.724,415.3,411.7
2025-07-22 14:10:16.734,415.3,411.7
2025-07-22 14:10:17.744,414.3,410.2
2025-07-22 14:10:18.760,414.3,410.2
2025-07-22 14:10:19.770,415.8,411.8
2025-07-22 14:10:20.778,415.8,411.8
2025-07-22 14:10:21.791,418.7,411.5
2025-07-22 14:10:22.801,418.7,411.5
2025-07-22 14:10:23.811,417.7,408.7
2025-07-22 14:10:24.822,417.7,408.7
2025-07-22 14:10:25.832,417.3,407.6
2025-07-22 14:10:26.846,417.3,407.6
2025-07-22 14:10:27.867,416.7,408.4
2025-07-22 14:10:28.878,416.7,408.4
2025-07-22 14:10:29.888,414.7,408.7
2025-07-22 14:10:30.899,414.7,408.7
2025-07-22 14:10:31.907,410.8,405.4
2025-07-22 14:10:32.927,410.8,405.4
2025-07-22 14:10:33.946,413.8,405.2
2025-07-22 14:10:34.954,413.8,405.2
2025-07-22 14:10:35.964,423.2,408.4
2025-07-22 14:10:36.975,423.2,408.4
2025-07-22 14:10:37.985,423.0,408.6
2025-07-22 14:10:38.996,423.0,408.6
2025-07-22 14:10:40.006,415.8,411.4
2025-07-22 14:10:41.016,415.8,411.4
2025-07-22 14:10:42.026,414.9,413.0
2025-07-22 14:10:43.034,414.9,413.0
2025-07-22 14:10:44.045,417.4,410.8
2025-07-22 14:10:45.060,417.4,410.8
2025-07-22 14:10:46.067,417.5,408.4
2025-07-22 14:10:47.069,417.5,408.4
2025-07-22 14:10:48.080,419.8,409.1
2025-07-22 14:10:49.092,419.8,409.1
2025-07-22 14:10:50.104,419.2,410.5
2025-07-22 14:10:51.112,419.2,410.5
2025-07-22 14:10:52.122,412.8,410.3
2025-07-22 14:10:53.143,412.8,410.3
2025-07-22 14:10:54.152,414.1,410.5
2025-07-22 14:10:55.172,414.1,410.5
2025-07-22 14:10:56.192,417.5,409.5
2025-07-22 14:10:57.204,417.5,409.5
2025-07-22 14:10:58.224,418.4,409.0
2025-07-22 14:10:59.245,418.4,409.0
2025-07-22 14:11:00.257,419.3,407.1
2025-07-22 14:11:01.268,419.3,407.1
2025-07-22 14:11:02.285,419.3,408.1
2025-07-22 14:11:03.305,417.5,408.4
2025-07-22 14:11:04.315,417.5,408.4
2025-07-22 14:11:05.336,413.6,407.9
2025-07-22 14:11:06.355,413.6,407.9
2025-07-22 14:11:07.375,416.1,411.4
2025-07-22 14:11:08.396,416.1,411.4
2025-07-22 14:11:09.404,418.3,409.8
2025-07-22 14:11:10.424,418.3,409.8
2025-07-22 14:11:11.434,419.5,407.4
2025-07-22 14:11:12.454,419.5,407.4
2025-07-22 14:11:13.474,417.5,408.4
2025-07-22 14:11:14.492,417.5,408.4
2025-07-22 14:11:15.510,413.3,409.5
2025-07-22 14:11:16.530,413.3,409.5
2025-07-22 14:11:17.544,416.2,410.4
2025-07-22 14:11:18.565,416.2,410.4
2025-07-22 14:11:19.577,417.1,409.8
2025-07-22 14:11:20.588,417.1,409.8
2025-07-22 14:11:21.599,417.0,409.5
2025-07-22 14:11:22.610,417.0,409.5
2025-07-22 14:11:23.619,416.3,408.7
2025-07-22 14:11:24.636,416.3,408.7
2025-07-22 14:11:25.656,413.9,407.3
2025-07-22 14:11:26.677,413.9,407.3
2025-07-22 14:11:27.687,415.6,407.6
2025-07-22 14:11:28.696,415.6,407.6
2025-07-22 14:11:29.707,417.4,407.0
2025-07-22 14:11:30.727,417.4,407.0
2025-07-22 14:11:31.748,418.5,408.0
2025-07-22 14:11:32.758,418.5,408.0
2025-07-22 14:11:33.779,421.1,408.4
2025-07-22 14:11:34.788,421.1,408.4
2025-07-22 14:11:35.798,418.3,408.5
2025-07-22 14:11:36.808,418.3,408.5
2025-07-22 14:11:37.819,415.4,409.5
2025-07-22 14:11:38.830,415.4,409.5
2025-07-22 14:11:39.850,416.5,409.3
2025-07-22 14:11:40.870,416.5,409.3
2025-07-22 14:11:41.890,415.5,407.6
2025-07-22 14:11:42.910,415.5,407.6
2025-07-22 14:11:43.920,418.9,410.9
2025-07-22 14:11:44.931,418.9,410.9
2025-07-22 14:11:45.951,418.8,412.9
2025-07-22 14:11:46.961,418.8,412.9
2025-07-22 14:11:47.972,414.1,405.6
2025-07-22 14:11:48.983,414.1,405.6
2025-07-22 14:11:49.994,414.5,405.1
2025-07-22 14:11:51.004,414.5,405.1
2025-07-22 14:11:52.015,416.9,408.3
2025-07-22 14:11:53.026,418.2,408.3
2025-07-22 14:11:54.047,418.2,408.6
2025-07-22 14:11:55.058,416.2,408.6
2025-07-22 14:11:56.068,416.2,409.8
2025-07-22 14:11:57.082,415.7,409.8
2025-07-22 14:11:58.102,415.7,409.0
2025-07-22 14:11:59.122,415.9,409.7
2025-07-22 14:12:00.137,415.9,409.7
2025-07-22 14:12:01.149,417.3,410.3
2025-07-22 14:12:02.170,417.3,410.3
2025-07-22 14:12:03.190,415.2,408.6
2025-07-22 14:12:04.202,415.2,408.6
2025-07-22 14:12:05.214,415.3,409.1
2025-07-22 14:12:06.221,415.3,409.1
2025-07-22 14:12:07.231,419.6,411.5
2025-07-22 14:12:08.241,419.6,411.5
2025-07-22 14:12:09.261,421.3,409.7
2025-07-22 14:12:10.282,421.3,409.7
2025-07-22 14:12:11.292,416.8,406.5
2025-07-22 14:12:12.313,416.8,406.5
2025-07-22 14:12:13.333,414.8,407.4
2025-07-22 14:12:14.343,414.8,407.4
2025-07-22 14:12:15.353,415.4,409.2
2025-07-22 14:12:16.374,415.4,409.2
2025-07-22 14:12:17.393,414.3,409.6
2025-07-22 14:12:18.403,414.3,409.6
2025-07-22 14:12:19.414,418.4,410.1
2025-07-22 14:12:20.425,418.4,410.1
2025-07-22 14:12:21.433,420.5,407.5
2025-07-22 14:12:22.441,420.5,407.5
2025-07-22 14:12:23.453,419.4,407.8
2025-07-22 14:12:24.462,419.4,407.8
2025-07-22 14:12:25.474,416.9,408.8
2025-07-22 14:12:26.484,416.9,408.8
2025-07-22 14:12:27.494,414.8,408.5
2025-07-22 14:12:28.505,414.8,408.5
2025-07-22 14:12:29.516,413.5,409.9
2025-07-22 14:12:30.525,413.5,409.9
2025-07-22 14:12:31.547,411.3,409.5
2025-07-22 14:12:32.558,411.3,409.5
2025-07-22 14:12:33.568,414.2,409.6
2025-07-22 14:12:34.578,414.2,409.6
2025-07-22 14:12:35.588,414.3,412.1
2025-07-22 14:12:36.599,414.3,412.1
2025-07-22 14:12:37.619,413.9,411.1
2025-07-22 14:12:38.636,413.9,411.1
2025-07-22 14:12:39.647,414.4,412.3
2025-07-22 14:12:40.667,414.4,412.3
2025-07-22 14:12:41.677,415.5,412.9
2025-07-22 14:12:42.698,415.5,412.9
2025-07-22 14:12:43.709,418.4,409.9
2025-07-22 14:12:44.730,418.4,409.9
2025-07-22 14:12:45.740,415.6,407.9
2025-07-22 14:12:46.751,415.6,407.9
2025-07-22 14:12:47.763,418.0,404.7
2025-07-22 14:12:48.775,421.3,404.7
2025-07-22 14:12:49.783,421.3,406.3
2025-07-22 14:12:50.795,415.3,406.3
2025-07-22 14:12:51.813,415.3,404.8
2025-07-22 14:12:52.834,412.6,404.8
2025-07-22 14:12:53.844,412.6,404.3
2025-07-22 14:12:54.864,411.9,404.3
2025-07-22 14:12:55.872,411.9,407.8
2025-07-22 14:12:56.883,413.3,407.8
2025-07-22 14:12:57.894,413.3,406.6
2025-07-22 14:12:58.915,412.8,406.6
2025-07-22 14:12:59.927,412.8,407.4
2025-07-22 14:13:00.938,411.8,407.4
2025-07-22 14:13:01.940,411.8,407.7
2025-07-22 14:13:02.954,417.3,409.7
2025-07-22 14:13:03.974,417.3,409.7
2025-07-22 14:13:04.984,417.7,410.3
2025-07-22 14:13:05.995,417.7,410.3
2025-07-22 14:13:07.006,414.4,409.6
2025-07-22 14:13:08.016,414.4,409.6
2025-07-22 14:13:09.037,413.7,411.5
2025-07-22 14:13:10.057,413.7,411.5
2025-07-22 14:13:11.078,412.6,407.9
2025-07-22 14:13:12.088,412.6,407.9
2025-07-22 14:13:13.099,413.7,407.9
2025-07-22 14:13:14.108,413.7,407.9
2025-07-22 14:13:15.123,418.1,407.2
2025-07-22 14:13:16.138,418.1,407.2
2025-07-22 14:13:17.158,418.4,405.5
2025-07-22 14:13:18.176,418.4,405.5
2025-07-22 14:13:19.197,419.2,407.0
2025-07-22 14:13:20.207,419.2,407.0
2025-07-22 14:13:21.229,418.7,408.8
2025-07-22 14:13:22.240,418.7,408.8
2025-07-22 14:13:23.251,415.5,408.4
2025-07-22 14:13:24.270,415.5,408.4
2025-07-22 14:13:25.644,417.8,406.9
2025-07-22 14:13:26.653,418.8,406.9
2025-07-22 14:13:27.664,418.8,407.8
2025-07-22 14:13:28.673,418.4,407.8
2025-07-22 14:13:29.682,418.4,406.6
2025-07-22 14:13:30.701,415.7,406.6
2025-07-22 14:13:31.711,415.7,406.8
2025-07-22 14:13:32.732,414.7,406.8
2025-07-22 14:13:33.743,414.7,406.8
2025-07-22 14:13:34.753,417.9,406.8
2025-07-22 14:13:35.764,417.9,411.0
2025-07-22 14:13:36.774,415.5,411.0
2025-07-22 14:13:37.778,415.5,413.0
2025-07-22 14:13:38.789,413.2,413.0
2025-07-22 14:13:39.800,413.2,407.7
2025-07-22 14:13:40.809,417.8,407.7
2025-07-22 14:13:41.819,417.8,405.1
2025-07-22 14:13:42.831,415.3,407.0
2025-07-22 14:13:43.841,415.3,407.0
2025-07-22 14:13:44.852,412.8,408.9
2025-07-22 14:13:45.855,412.8,408.9
2025-07-22 14:13:46.872,415.4,407.2
2025-07-22 14:13:47.884,415.4,407.2
2025-07-22 14:13:48.895,416.5,407.8
2025-07-22 14:13:49.905,416.5,407.8
2025-07-22 14:13:50.917,413.7,410.3
2025-07-22 14:13:51.927,413.7,410.3
2025-07-22 14:13:52.937,412.6,409.3
2025-07-22 14:13:53.948,412.6,409.3
2025-07-22 14:13:54.959,418.3,407.8
2025-07-22 14:13:55.963,418.3,407.8
2025-07-22 14:13:56.976,418.2,410.4
2025-07-22 14:13:57.987,418.2,410.4
2025-07-22 14:13:58.998,416.1,409.5
2025-07-22 14:14:00.001,416.1,409.5
2025-07-22 14:14:01.004,414.8,408.5
2025-07-22 14:14:02.015,414.8,408.5
2025-07-22 14:14:03.018,416.8,408.7
2025-07-22 14:14:04.022,416.8,408.7
2025-07-22 14:14:05.025,418.5,406.7
2025-07-22 14:14:06.030,418.5,406.7
2025-07-22 14:14:07.034,417.1,406.4
2025-07-22 14:14:08.038,417.1,406.4
2025-07-22 14:14:09.049,416.5,406.4
2025-07-22 14:14:10.060,416.5,406.4
2025-07-22 14:14:11.070,415.1,408.3
2025-07-22 14:14:12.079,415.1,408.3
2025-07-22 14:14:13.091,415.8,407.6
2025-07-22 14:14:14.101,415.8,407.6
2025-07-22 14:14:15.109,416.1,406.1
2025-07-22 14:14:16.121,416.1,406.1
2025-07-22 14:14:17.131,417.3,407.7
2025-07-22 14:14:18.142,417.3,407.7
2025-07-22 14:14:19.154,416.3,408.4
2025-07-22 14:14:20.158,416.3,408.4
2025-07-22 14:14:21.168,415.8,408.6
2025-07-22 14:14:22.179,415.8,408.6
2025-07-22 14:14:23.188,417.6,408.7
2025-07-22 14:14:24.198,417.6,408.7
2025-07-22 14:14:25.219,417.0,408.2
2025-07-22 14:14:26.229,417.0,408.2
2025-07-22 14:14:27.240,416.5,409.5
2025-07-22 14:14:28.251,416.2,409.5
2025-07-22 14:14:29.263,416.2,409.2
2025-07-22 14:14:30.274,416.9,409.2
2025-07-22 14:14:31.285,416.9,408.4
2025-07-22 14:14:32.294,416.5,408.4
2025-07-22 14:14:33.298,416.5,409.5
2025-07-22 14:14:34.316,416.2,409.5
2025-07-22 14:14:35.327,416.2,407.1
2025-07-22 14:14:36.338,418.1,407.1
2025-07-22 14:14:37.349,418.1,404.6
2025-07-22 14:14:38.360,416.3,404.6
2025-07-22 14:14:39.372,416.3,407.7
2025-07-22 14:14:40.382,412.9,407.7
2025-07-22 14:14:41.394,412.9,410.1
2025-07-22 14:14:42.403,412.0,410.1
2025-07-22 14:14:43.415,412.0,411.3
2025-07-22 14:14:44.419,415.1,411.3
2025-07-22 14:14:45.427,415.1,410.9
2025-07-22 14:14:46.430,414.5,410.9
2025-07-22 14:14:47.433,414.5,411.6
2025-07-22 14:14:48.436,415.0,411.6
2025-07-22 14:14:49.454,415.0,410.3
2025-07-22 14:14:50.465,418.4,410.3
2025-07-22 14:14:51.468,418.4,408.3
2025-07-22 14:14:52.472,417.7,408.3
2025-07-22 14:14:53.475,417.7,407.3
2025-07-22 14:14:54.479,416.8,407.3
2025-07-22 14:14:55.482,416.8,407.0
2025-07-22 14:14:56.492,415.5,407.0
2025-07-22 14:14:57.503,415.5,407.0
2025-07-22 14:14:58.506,413.9,407.0
2025-07-22 14:14:59.517,413.9,405.1
2025-07-22 14:15:00.520,414.9,405.1
2025-07-22 14:15:01.523,414.9,405.4
2025-07-22 14:15:02.533,413.2,405.4
2025-07-22 14:15:03.543,413.2,408.3
2025-07-22 14:15:04.555,414.4,408.3
2025-07-22 14:15:05.565,414.4,410.5
2025-07-22 14:15:06.569,414.7,410.5
2025-07-22 14:15:07.580,414.7,411.1
2025-07-22 14:15:08.591,412.3,410.0
2025-07-22 14:15:09.604,412.3,410.0
2025-07-22 14:15:10.615,409.6,407.2
2025-07-22 14:15:11.625,409.6,407.2
2025-07-22 14:15:12.628,410.8,408.1
2025-07-22 14:15:13.632,410.8,408.1
2025-07-22 14:15:14.635,409.4,409.3
2025-07-22 14:15:15.639,409.4,409.3
2025-07-22 14:15:16.642,407.8,408.2
2025-07-22 14:15:17.646,407.8,408.2
2025-07-22 14:15:18.649,407.4,409.2
2025-07-22 14:15:19.651,407.4,409.2
2025-07-22 14:15:20.654,408.6,409.0
2025-07-22 14:15:21.674,408.6,409.0
2025-07-22 14:15:22.685,415.4,408.2
2025-07-22 14:15:23.688,415.4,408.2
2025-07-22 14:15:24.691,415.7,409.7
2025-07-22 14:15:25.703,415.7,409.7
2025-07-22 14:15:26.713,412.5,403.7
2025-07-22 14:15:27.726,412.5,403.7
2025-07-22 14:15:28.746,414.7,402.6
2025-07-22 14:15:29.757,414.7,402.6
2025-07-22 14:15:30.768,415.7,407.6
2025-07-22 14:15:31.780,415.7,407.6
2025-07-22 14:15:32.791,414.5,405.0
2025-07-22 14:15:33.801,414.5,405.0
2025-07-22 14:15:34.812,414.5,405.7
2025-07-22 14:15:35.824,414.5,405.7
2025-07-22 14:15:36.834,414.2,407.5
2025-07-22 14:15:37.844,414.2,407.5
2025-07-22 14:15:38.855,413.7,406.6
2025-07-22 14:15:39.866,413.7,406.6
2025-07-22 14:15:40.869,414.0,408.3
2025-07-22 14:15:41.873,414.0,408.3
2025-07-22 14:15:42.884,413.4,409.0
2025-07-22 14:15:43.896,410.5,409.0
2025-07-22 14:15:44.899,410.5,408.5
2025-07-22 14:15:45.918,408.0,408.5
2025-07-22 14:15:46.927,408.0,407.9
2025-07-22 14:15:47.938,410.8,407.9
2025-07-22 14:15:48.948,410.8,405.8
2025-07-22 14:15:49.959,413.6,405.8
2025-07-22 14:15:50.969,413.6,404.8
2025-07-22 14:15:51.981,414.0,404.8
2025-07-22 14:15:52.993,414.0,406.5
2025-07-22 14:15:54.003,413.1,406.5
2025-07-22 14:15:55.011,413.1,408.9
2025-07-22 14:15:56.023,412.2,408.9
2025-07-22 14:15:57.035,412.2,408.4
2025-07-22 14:15:58.046,416.1,408.4
2025-07-22 14:15:59.056,416.1,408.8
2025-07-22 14:16:00.078,416.4,408.8
2025-07-22 14:16:01.086,416.4,408.6
2025-07-22 14:16:02.097,416.9,408.6
2025-07-22 14:16:03.109,416.9,411.0
2025-07-22 14:16:04.112,416.4,411.0
2025-07-22 14:16:05.129,416.4,410.0
2025-07-22 14:16:06.133,410.6,410.0
2025-07-22 14:16:07.144,410.6,405.4
2025-07-22 14:16:08.155,411.6,405.4
2025-07-22 14:16:09.166,411.6,405.6
2025-07-22 14:16:10.177,414.3,405.6
2025-07-22 14:16:11.188,414.3,407.6
2025-07-22 14:16:12.196,413.0,407.6
2025-07-22 14:16:13.208,413.0,407.9
2025-07-22 14:16:14.219,413.3,407.9
2025-07-22 14:16:15.231,413.3,408.6
2025-07-22 14:16:16.242,413.4,408.6
2025-07-22 14:16:17.253,413.4,408.6
2025-07-22 14:16:18.264,412.2,408.6
2025-07-22 14:16:19.284,412.2,407.2
2025-07-22 14:16:20.296,413.7,407.2
2025-07-22 14:16:21.307,413.7,408.6
2025-07-22 14:16:22.317,416.2,408.6
2025-07-22 14:16:23.327,416.2,408.2
2025-07-22 14:16:24.338,416.1,408.2
2025-07-22 14:16:25.349,416.1,407.3
2025-07-22 14:16:26.351,416.3,407.3
2025-07-22 14:16:27.362,416.3,405.3
2025-07-22 14:16:28.365,416.8,405.8
2025-07-22 14:16:29.375,416.8,405.8
2025-07-22 14:16:30.387,418.5,408.6
2025-07-22 14:16:31.397,418.5,408.6
2025-07-22 14:16:32.401,417.9,406.7
2025-07-22 14:16:33.410,417.9,406.7
2025-07-22 14:16:34.420,412.9,406.4
2025-07-22 14:16:35.424,412.9,406.4
2025-07-22 14:16:36.435,413.1,408.3
2025-07-22 14:16:37.446,413.1,408.3
2025-07-22 14:16:38.450,413.8,406.5
2025-07-22 14:16:39.468,413.8,406.5
2025-07-22 14:16:40.478,414.5,406.5
2025-07-22 14:16:41.488,414.5,406.5
2025-07-22 14:16:42.500,415.1,407.3
2025-07-22 14:16:43.511,415.1,407.3
2025-07-22 14:16:44.522,415.0,406.5
2025-07-22 14:16:45.534,415.0,406.5
2025-07-22 14:16:46.544,413.1,407.2
2025-07-22 14:16:47.557,413.1,407.2
2025-07-22 14:16:48.567,413.1,406.6
2025-07-22 14:16:49.571,411.3,406.6
2025-07-22 14:16:50.574,411.3,408.1
2025-07-22 14:16:51.578,411.5,408.1
2025-07-22 14:16:52.590,411.5,408.6
2025-07-22 14:16:53.601,413.5,408.6
2025-07-22 14:16:54.605,413.5,408.5
2025-07-22 14:16:55.615,411.5,408.5
2025-07-22 14:16:56.627,411.5,407.3
2025-07-22 14:16:57.638,414.4,407.3
2025-07-22 14:16:58.650,414.4,403.9
2025-07-22 14:16:59.662,416.7,403.9
2025-07-22 14:17:00.665,416.7,403.3
2025-07-22 14:17:01.676,415.4,403.3
2025-07-22 14:17:02.687,415.4,405.0
2025-07-22 14:17:03.698,413.7,405.0
2025-07-22 14:17:04.708,413.7,407.2
2025-07-22 14:17:05.711,411.3,407.2
2025-07-22 14:17:06.715,411.3,405.0
2025-07-22 14:17:07.726,411.9,405.0
2025-07-22 14:17:08.737,411.9,404.6
2025-07-22 14:17:09.748,413.8,404.6
2025-07-22 14:17:10.759,413.8,404.1
2025-07-22 14:17:11.769,410.2,404.1
2025-07-22 14:17:12.773,410.2,403.8
2025-07-22 14:17:13.776,408.1,403.8
2025-07-22 14:17:14.787,408.1,402.7
2025-07-22 14:17:15.799,410.7,402.7
2025-07-22 14:17:16.802,410.7,404.4
2025-07-22 14:17:17.813,409.7,404.4
2025-07-22 14:17:18.824,409.7,407.2
2025-07-22 14:17:19.828,407.8,407.2
2025-07-22 14:17:20.840,407.8,404.7
2025-07-22 14:17:21.851,412.5,404.7
2025-07-22 14:17:22.862,412.5,404.4
2025-07-22 14:17:23.866,415.6,404.4
2025-07-22 14:17:24.877,415.6,406.4
2025-07-22 14:17:25.887,410.3,406.4
2025-07-22 14:17:26.892,410.3,408.8
2025-07-22 14:17:27.903,410.1,408.8
2025-07-22 14:17:28.906,410.1,406.8
2025-07-22 14:17:29.917,413.1,406.8
2025-07-22 14:17:30.928,413.1,402.2
2025-07-22 14:17:31.937,409.6,402.2
2025-07-22 14:17:32.948,409.6,403.4
2025-07-22 14:17:33.958,409.6,403.4
2025-07-22 14:17:34.970,409.6,404.3
2025-07-22 14:17:35.980,413.4,404.3
2025-07-22 14:17:36.990,413.4,403.3
2025-07-22 14:17:37.998,412.0,403.3
2025-07-22 14:17:39.009,412.0,404.7
2025-07-22 14:17:40.020,411.2,404.7
2025-07-22 14:17:41.031,411.2,404.6
2025-07-22 14:17:42.035,414.9,404.6
2025-07-22 14:17:43.054,414.9,406.4
2025-07-22 14:17:44.066,413.6,406.4
2025-07-22 14:17:45.077,413.6,406.3
2025-07-22 14:17:46.088,408.8,406.3
2025-07-22 14:17:47.109,408.8,406.5
2025-07-22 14:17:48.121,409.7,406.5
2025-07-22 14:17:49.141,409.7,408.7
2025-07-22 14:17:50.154,412.4,407.5
2025-07-22 14:17:51.158,412.4,407.5
2025-07-22 14:17:52.170,412.5,406.3
