Timestamp,CO2_inlet_ppm,CO2_outlet_ppm
2025-07-17 14:30:23.823,598.8,497.7
2025-07-17 14:30:24.831,600.8,499.2
2025-07-17 14:30:25.834,600.8,499.2
2025-07-17 14:30:26.845,601.9,508.2
2025-07-17 14:30:27.848,601.9,508.2
2025-07-17 14:30:28.850,598.8,508.5
2025-07-17 14:30:29.861,598.8,508.5
2025-07-17 14:30:30.872,599.5,504.3
2025-07-17 14:30:31.883,599.5,504.3
2025-07-17 14:30:32.887,606.0,502.8
2025-07-17 14:30:33.898,606.0,502.8
2025-07-17 14:30:34.907,619.6,505.3
2025-07-17 14:30:35.911,619.6,505.3
2025-07-17 14:30:36.921,615.6,507.2
2025-07-17 14:30:37.933,615.6,507.2
2025-07-17 14:30:38.935,615.8,511.8
2025-07-17 14:30:39.948,615.8,510.5
2025-07-17 14:30:40.959,616.0,510.5
2025-07-17 14:30:41.962,616.0,509.8
2025-07-17 14:30:42.975,619.8,509.8
2025-07-17 14:30:43.979,619.8,507.6
2025-07-17 14:30:44.990,621.5,507.6
2025-07-17 14:30:46.001,621.5,510.4
2025-07-17 14:30:47.004,610.5,510.4
2025-07-17 14:30:48.007,610.5,510.8
2025-07-17 14:30:49.016,613.4,510.8
2025-07-17 14:30:50.018,613.4,511.5
2025-07-17 14:30:51.022,616.1,511.5
2025-07-17 14:30:52.030,616.1,512.6
2025-07-17 14:30:53.038,612.1,512.6
2025-07-17 14:30:54.042,612.1,513.4
2025-07-17 14:30:55.054,613.2,513.4
2025-07-17 14:30:56.057,613.2,514.0
2025-07-17 14:30:57.069,611.1,514.0
2025-07-17 14:30:58.073,611.1,508.6
2025-07-17 14:30:59.084,611.0,508.6
2025-07-17 14:31:00.092,611.0,509.3
2025-07-17 14:31:01.094,614.3,509.3
2025-07-17 14:31:02.097,614.3,513.6
2025-07-17 14:31:03.100,613.0,513.6
2025-07-17 14:31:04.103,613.0,513.1
2025-07-17 14:31:05.114,609.9,513.1
2025-07-17 14:31:06.117,609.9,511.9
2025-07-17 14:31:07.120,627.0,511.9
2025-07-17 14:31:08.123,627.0,510.8
2025-07-17 14:31:09.127,625.6,510.8
2025-07-17 14:31:10.130,625.6,517.0
2025-07-17 14:31:11.133,632.1,517.0
2025-07-17 14:31:12.136,632.1,517.0
2025-07-17 14:31:13.147,636.3,517.0
2025-07-17 14:31:14.154,629.3,521.7
2025-07-17 14:31:15.165,629.3,521.7
2025-07-17 14:31:16.168,629.0,521.3
2025-07-17 14:31:17.171,629.0,521.3
2025-07-17 14:31:18.181,632.4,521.8
2025-07-17 14:31:19.184,632.4,521.8
2025-07-17 14:31:20.194,631.9,521.1
2025-07-17 14:31:21.198,631.9,521.1
2025-07-17 14:31:22.208,628.2,524.5
2025-07-17 14:31:23.211,628.2,524.5
2025-07-17 14:31:24.222,625.1,525.3
2025-07-17 14:31:25.224,625.1,525.3
2025-07-17 14:31:26.227,619.8,525.3
2025-07-17 14:31:27.238,619.8,525.3
2025-07-17 14:31:28.241,621.7,525.1
2025-07-17 14:31:29.253,621.7,525.1
2025-07-17 14:31:30.256,626.0,525.6
2025-07-17 14:31:31.259,626.0,525.6
2025-07-17 14:31:32.262,627.5,525.5
2025-07-17 14:31:33.265,627.5,525.5
2025-07-17 14:31:34.274,625.2,520.6
2025-07-17 14:31:35.294,625.2,520.6
2025-07-17 14:31:36.311,625.7,520.6
2025-07-17 14:31:37.323,625.7,520.6
2025-07-17 14:31:38.335,612.1,518.2
2025-07-17 14:31:39.344,612.1,518.2
2025-07-17 14:31:40.355,613.7,518.3
2025-07-17 14:31:41.367,613.7,518.3
2025-07-17 14:31:42.370,602.5,518.6
2025-07-17 14:31:43.379,602.5,518.6
2025-07-17 14:31:44.391,599.6,519.9
2025-07-17 14:31:45.403,599.6,519.9
2025-07-17 14:31:46.416,600.5,509.2
2025-07-17 14:31:47.429,600.5,509.2
2025-07-17 14:31:48.432,602.3,509.5
2025-07-17 14:31:49.459,602.3,509.5
2025-07-17 14:31:50.463,613.2,508.0
2025-07-17 14:31:51.466,613.2,508.0
2025-07-17 14:31:52.477,612.3,508.2
2025-07-17 14:31:53.490,612.3,508.2
2025-07-17 14:31:54.502,607.8,509.1
2025-07-17 14:31:55.514,607.8,509.1
2025-07-17 14:31:56.526,608.7,505.5
2025-07-17 14:31:57.538,608.7,505.5
2025-07-17 14:31:58.541,607.4,509.3
2025-07-17 14:31:59.544,607.4,509.3
2025-07-17 14:32:00.546,605.8,511.6
2025-07-17 14:32:01.549,605.8,511.6
2025-07-17 14:32:02.551,604.4,506.2
2025-07-17 14:32:03.555,604.4,506.2
2025-07-17 14:32:04.564,606.8,506.5
2025-07-17 14:32:05.567,606.8,506.5
2025-07-17 14:32:06.580,612.2,507.6
2025-07-17 14:32:07.591,612.2,507.6
2025-07-17 14:32:08.602,608.5,506.4
2025-07-17 14:32:09.614,608.5,506.4
2025-07-17 14:32:10.626,601.5,508.2
2025-07-17 14:32:11.637,601.5,508.2
2025-07-17 14:32:12.649,602.4,510.4
2025-07-17 14:32:13.661,602.4,510.4
2025-07-17 14:32:14.672,606.4,512.1
2025-07-17 14:32:15.675,606.4,511.3
2025-07-17 14:32:16.686,609.1,511.3
2025-07-17 14:32:17.698,609.1,504.2
2025-07-17 14:32:18.702,607.5,504.2
2025-07-17 14:32:19.705,607.5,503.7
2025-07-17 14:32:20.716,606.5,503.7
2025-07-17 14:32:21.728,606.5,504.2
2025-07-17 14:32:22.731,604.5,504.2
2025-07-17 14:32:23.734,604.5,503.3
2025-07-17 14:32:24.738,604.2,503.3
2025-07-17 14:32:25.741,604.2,510.2
2025-07-17 14:32:26.753,576.7,510.2
2025-07-17 14:32:27.756,576.7,509.1
2025-07-17 14:32:28.760,579.1,509.1
2025-07-17 14:32:29.763,579.1,497.2
2025-07-17 14:32:30.766,546.3,497.2
2025-07-17 14:32:31.769,545.5,498.1
2025-07-17 14:32:32.772,545.5,498.1
2025-07-17 14:32:33.776,538.7,483.5
2025-07-17 14:32:34.779,538.7,483.5
2025-07-17 14:32:35.789,539.9,486.3
2025-07-17 14:32:36.792,539.9,486.3
2025-07-17 14:32:37.795,545.6,474.5
2025-07-17 14:32:38.799,545.6,474.5
2025-07-17 14:32:39.802,545.1,473.3
2025-07-17 14:32:40.813,545.1,473.3
2025-07-17 14:32:41.823,569.1,475.1
2025-07-17 14:32:42.826,569.1,475.1
2025-07-17 14:32:43.829,569.6,476.6
2025-07-17 14:32:44.832,569.6,476.6
2025-07-17 14:32:45.842,575.4,478.8
2025-07-17 14:32:46.846,575.4,478.8
2025-07-17 14:32:47.849,570.8,475.7
2025-07-17 14:32:48.852,570.8,475.7
2025-07-17 14:32:49.855,596.9,483.1
2025-07-17 14:32:50.859,596.9,483.1
2025-07-17 14:32:51.869,598.9,484.8
2025-07-17 14:32:52.880,598.9,484.8
2025-07-17 14:32:53.884,607.6,495.7
2025-07-17 14:32:54.896,607.6,495.7
2025-07-17 14:32:55.905,607.6,495.5
2025-07-17 14:32:56.908,607.6,495.5
2025-07-17 14:32:57.912,607.4,502.1
2025-07-17 14:32:58.914,607.4,502.1
2025-07-17 14:32:59.917,607.3,500.7
2025-07-17 14:33:00.921,607.3,500.7
2025-07-17 14:33:01.934,606.5,501.2
2025-07-17 14:33:02.946,606.5,501.2
2025-07-17 14:33:03.950,606.9,499.8
2025-07-17 14:33:04.959,606.9,499.8
2025-07-17 14:33:05.962,612.2,508.7
2025-07-17 14:33:06.966,612.2,508.7
2025-07-17 14:33:07.969,611.6,510.2
2025-07-17 14:33:08.972,611.6,510.2
2025-07-17 14:33:09.975,552.3,510.7
2025-07-17 14:33:10.978,552.3,510.7
2025-07-17 14:33:11.982,553.2,512.6
2025-07-17 14:33:12.985,553.2,512.6
2025-07-17 14:33:13.988,553.0,496.3
2025-07-17 14:33:14.992,553.0,496.3
2025-07-17 14:33:16.002,553.7,494.0
2025-07-17 14:33:17.005,553.7,494.0
2025-07-17 14:33:18.008,584.2,484.5
2025-07-17 14:33:19.014,584.2,484.5
2025-07-17 14:33:20.018,583.7,485.2
2025-07-17 14:33:21.021,583.7,485.2
2025-07-17 14:33:22.029,595.6,489.4
2025-07-17 14:33:23.040,595.6,489.4
2025-07-17 14:33:24.042,596.5,490.9
2025-07-17 14:33:25.045,596.5,490.9
2025-07-17 14:33:26.048,603.7,501.2
2025-07-17 14:33:27.060,603.7,501.2
2025-07-17 14:33:28.063,604.4,498.9
2025-07-17 14:33:29.066,604.4,498.9
2025-07-17 14:33:30.079,616.4,504.1
2025-07-17 14:33:31.092,616.4,504.1
2025-07-17 14:33:32.104,612.9,505.2
2025-07-17 14:33:33.116,612.9,505.2
2025-07-17 14:33:34.119,601.8,510.3
2025-07-17 14:33:35.123,601.8,510.3
2025-07-17 14:33:36.134,602.0,510.7
2025-07-17 14:33:37.147,602.0,510.7
2025-07-17 14:33:38.153,609.0,509.1
2025-07-17 14:33:39.164,609.0,509.1
2025-07-17 14:33:40.167,611.3,507.7
2025-07-17 14:33:41.170,611.3,507.7
2025-07-17 14:33:42.174,623.9,512.7
2025-07-17 14:33:43.177,623.9,512.7
2025-07-17 14:33:44.180,621.1,513.0
2025-07-17 14:33:45.184,621.1,513.0
2025-07-17 14:33:46.187,616.4,515.2
2025-07-17 14:33:47.190,616.4,515.2
2025-07-17 14:33:48.197,619.8,514.7
2025-07-17 14:33:49.206,619.8,514.7
2025-07-17 14:33:50.210,615.4,512.9
2025-07-17 14:33:51.213,615.4,512.9
2025-07-17 14:33:52.217,613.7,514.0
2025-07-17 14:33:53.231,613.7,514.0
2025-07-17 14:33:54.248,622.7,515.5
2025-07-17 14:33:55.251,622.7,515.5
2025-07-17 14:33:56.263,620.0,515.2
2025-07-17 14:33:57.276,620.0,515.2
2025-07-17 14:33:58.287,616.1,520.3
2025-07-17 14:33:59.300,616.1,520.3
2025-07-17 14:34:00.307,616.0,518.7
2025-07-17 14:34:01.314,616.0,518.7
2025-07-17 14:34:02.326,603.3,522.2
2025-07-17 14:34:03.337,603.9,522.2
2025-07-17 14:34:04.350,603.9,523.6
2025-07-17 14:34:05.359,603.9,515.9
2025-07-17 14:34:06.363,603.9,515.9
2025-07-17 14:34:07.366,606.0,515.9
2025-07-17 14:34:08.369,606.0,515.9
2025-07-17 14:34:09.373,610.3,517.9
2025-07-17 14:34:10.376,610.3,517.9
2025-07-17 14:34:11.380,612.2,519.8
2025-07-17 14:34:12.383,612.2,519.8
2025-07-17 14:34:13.386,619.5,519.1
2025-07-17 14:34:14.389,619.5,519.1
2025-07-17 14:34:15.393,617.4,519.4
2025-07-17 14:34:16.396,617.4,519.4
2025-07-17 14:34:17.399,598.9,523.2
2025-07-17 14:34:18.402,598.9,523.2
2025-07-17 14:34:19.406,598.1,520.5
2025-07-17 14:34:20.409,598.1,520.5
2025-07-17 14:34:21.420,613.7,515.5
2025-07-17 14:34:22.430,613.7,515.5
2025-07-17 14:34:23.432,613.9,515.2
2025-07-17 14:34:24.435,613.9,515.2
2025-07-17 14:34:25.447,653.7,510.9
2025-07-17 14:34:26.459,653.7,510.9
2025-07-17 14:34:27.471,654.4,512.6
2025-07-17 14:34:28.483,654.4,512.6
2025-07-17 14:34:29.487,592.7,531.1
2025-07-17 14:34:30.490,592.7,531.1
2025-07-17 14:34:31.510,594.0,527.7
2025-07-17 14:34:32.522,594.0,527.7
2025-07-17 14:34:33.534,600.3,521.5
2025-07-17 14:34:34.544,600.3,521.5
2025-07-17 14:34:35.547,601.9,522.4
2025-07-17 14:34:36.551,601.9,522.4
2025-07-17 14:34:37.561,551.5,519.9
2025-07-17 14:34:38.573,551.5,519.9
2025-07-17 14:34:39.585,550.5,520.1
2025-07-17 14:34:40.597,550.5,520.1
2025-07-17 14:34:41.610,528.2,495.5
2025-07-17 14:34:42.622,528.2,495.5
2025-07-17 14:34:43.633,527.8,496.3
2025-07-17 14:34:44.645,527.8,496.3
2025-07-17 14:34:45.657,595.9,484.4
2025-07-17 14:34:46.660,595.9,484.4
2025-07-17 14:34:47.672,594.0,483.4
2025-07-17 14:34:48.681,594.0,483.4
2025-07-17 14:34:49.687,576.6,495.5
2025-07-17 14:34:50.691,576.6,495.5
2025-07-17 14:34:51.702,579.7,497.9
2025-07-17 14:34:52.713,579.7,497.9
2025-07-17 14:34:53.716,579.2,500.4
2025-07-17 14:34:54.719,579.2,500.4
2025-07-17 14:34:55.723,576.8,498.9
2025-07-17 14:34:56.725,576.8,498.9
2025-07-17 14:34:57.728,552.4,500.5
2025-07-17 14:34:58.740,552.4,500.5
2025-07-17 14:34:59.743,554.1,501.2
2025-07-17 14:35:00.747,554.1,501.2
2025-07-17 14:35:01.759,531.4,492.3
2025-07-17 14:35:02.762,531.4,492.3
2025-07-17 14:35:03.775,531.3,491.9
2025-07-17 14:35:04.782,531.3,491.9
2025-07-17 14:35:05.795,533.0,476.8
2025-07-17 14:35:06.806,533.0,476.8
2025-07-17 14:35:07.810,535.3,477.3
2025-07-17 14:35:08.820,535.3,477.3
2025-07-17 14:35:09.833,542.9,471.1
2025-07-17 14:35:10.844,542.9,471.1
2025-07-17 14:35:11.856,540.9,469.1
2025-07-17 14:35:12.866,540.9,469.1
2025-07-17 14:35:13.874,537.0,469.1
2025-07-17 14:35:14.883,537.0,469.1
2025-07-17 14:35:15.895,537.1,469.7
2025-07-17 14:35:16.907,537.1,469.7
2025-07-17 14:35:17.910,527.6,467.3
2025-07-17 14:35:18.927,527.6,467.3
2025-07-17 14:35:19.938,528.1,466.6
2025-07-17 14:35:20.942,528.6,466.6
2025-07-17 14:35:21.957,528.6,462.5
2025-07-17 14:35:22.961,530.6,462.5
2025-07-17 14:35:23.973,530.6,464.0
2025-07-17 14:35:24.976,526.9,464.0
2025-07-17 14:35:25.979,526.9,464.3
2025-07-17 14:35:26.982,523.5,464.3
2025-07-17 14:35:27.993,523.5,464.5
2025-07-17 14:35:29.003,532.2,464.5
2025-07-17 14:35:30.015,532.2,465.2
2025-07-17 14:35:31.027,535.8,465.2
2025-07-17 14:35:32.039,535.8,465.1
2025-07-17 14:35:33.043,533.7,465.1
2025-07-17 14:35:34.053,533.7,465.4
2025-07-17 14:35:35.062,533.0,465.4
2025-07-17 14:35:36.065,533.0,466.2
2025-07-17 14:35:37.069,533.5,466.2
2025-07-17 14:35:38.072,533.5,465.5
2025-07-17 14:35:39.097,534.4,466.4
2025-07-17 14:35:40.109,534.4,466.4
2025-07-17 14:35:41.112,531.7,465.9
2025-07-17 14:35:42.124,531.7,465.9
2025-07-17 14:35:43.136,529.1,463.4
2025-07-17 14:35:44.146,529.1,463.4
2025-07-17 14:35:45.149,545.8,461.7
2025-07-17 14:35:46.162,545.8,461.7
2025-07-17 14:35:47.174,544.3,463.2
2025-07-17 14:35:48.186,544.3,463.2
2025-07-17 14:35:49.197,587.0,465.7
2025-07-17 14:35:50.209,587.0,465.7
2025-07-17 14:35:51.218,587.6,464.9
2025-07-17 14:35:52.221,587.6,464.9
2025-07-17 14:35:53.238,583.4,479.0
2025-07-17 14:35:54.251,583.4,479.0
2025-07-17 14:35:55.253,580.4,478.6
2025-07-17 14:35:56.256,580.4,478.6
2025-07-17 14:35:57.268,579.3,490.5
2025-07-17 14:35:58.280,579.3,490.5
2025-07-17 14:35:59.292,583.4,491.4
2025-07-17 14:36:00.305,583.4,491.4
2025-07-17 14:36:01.317,594.0,492.9
2025-07-17 14:36:02.320,594.0,492.9
2025-07-17 14:36:03.333,592.1,491.1
2025-07-17 14:36:04.336,592.1,491.1
2025-07-17 14:36:05.347,595.8,491.0
2025-07-17 14:36:06.360,595.8,491.0
2025-07-17 14:36:07.372,598.8,489.5
2025-07-17 14:36:08.376,598.8,489.5
2025-07-17 14:36:09.387,635.3,497.7
2025-07-17 14:36:10.400,635.3,497.7
2025-07-17 14:36:11.412,633.5,499.6
2025-07-17 14:36:12.423,633.5,499.6
2025-07-17 14:36:13.435,640.4,510.2
2025-07-17 14:36:14.442,640.4,510.2
2025-07-17 14:36:15.454,638.3,511.1
2025-07-17 14:36:16.467,638.3,511.1
2025-07-17 14:36:17.478,639.3,518.0
2025-07-17 14:36:18.491,639.3,518.0
2025-07-17 14:36:19.503,638.7,514.9
2025-07-17 14:36:20.507,638.7,514.9
2025-07-17 14:36:21.511,634.9,520.8
2025-07-17 14:36:22.524,634.9,520.8
2025-07-17 14:36:23.528,635.7,522.4
2025-07-17 14:36:24.534,635.7,522.4
2025-07-17 14:36:25.553,634.5,525.6
2025-07-17 14:36:26.556,634.5,525.6
2025-07-17 14:36:27.559,633.3,525.5
2025-07-17 14:36:28.570,633.3,525.5
2025-07-17 14:36:29.575,632.3,523.6
2025-07-17 14:36:30.579,634.1,523.6
2025-07-17 14:36:31.584,634.1,523.6
2025-07-17 14:36:32.587,630.4,523.6
2025-07-17 14:36:33.596,630.4,529.2
2025-07-17 14:36:34.600,630.2,529.2
2025-07-17 14:36:35.611,630.2,527.5
2025-07-17 14:36:36.622,637.4,527.5
2025-07-17 14:36:37.634,637.4,532.7
2025-07-17 14:36:38.637,637.2,532.7
2025-07-17 14:36:39.644,637.2,535.8
2025-07-17 14:36:40.654,627.0,535.8
2025-07-17 14:36:41.665,627.0,537.1
2025-07-17 14:36:42.677,628.1,537.1
2025-07-17 14:36:43.698,628.1,534.8
2025-07-17 14:36:44.710,571.7,534.8
2025-07-17 14:36:45.722,571.7,530.7
2025-07-17 14:36:46.725,571.7,530.7
2025-07-17 14:36:47.729,571.7,531.4
2025-07-17 14:36:48.755,583.4,531.4
2025-07-17 14:36:49.758,583.4,511.9
2025-07-17 14:36:50.770,585.3,511.9
2025-07-17 14:36:51.782,585.3,511.5
2025-07-17 14:36:52.790,552.4,511.5
2025-07-17 14:36:53.802,552.4,506.9
2025-07-17 14:36:54.813,550.9,506.9
2025-07-17 14:36:55.825,550.9,505.2
2025-07-17 14:36:56.837,535.8,505.2
2025-07-17 14:36:57.848,535.8,495.3
2025-07-17 14:36:58.857,538.2,496.1
2025-07-17 14:36:59.869,538.2,496.1
2025-07-17 14:37:00.873,542.5,479.1
2025-07-17 14:37:01.876,542.5,479.1
2025-07-17 14:37:02.879,544.3,479.3
2025-07-17 14:37:03.889,544.3,479.3
2025-07-17 14:37:04.899,533.9,477.7
2025-07-17 14:37:05.910,533.9,477.7
2025-07-17 14:37:06.913,533.9,481.3
2025-07-17 14:37:07.917,533.9,481.3
2025-07-17 14:37:08.920,525.6,478.4
2025-07-17 14:37:09.923,525.6,478.4
2025-07-17 14:37:10.927,523.6,476.9
2025-07-17 14:37:11.930,523.6,476.9
2025-07-17 14:37:12.934,530.4,473.9
2025-07-17 14:37:13.937,530.4,473.9
2025-07-17 14:37:14.945,530.7,472.9
2025-07-17 14:37:15.948,530.7,472.9
2025-07-17 14:37:16.952,525.8,472.9
2025-07-17 14:37:17.955,525.8,472.9
2025-07-17 14:37:18.965,524.4,470.3
2025-07-17 14:37:19.969,524.4,470.3
2025-07-17 14:37:20.972,536.1,465.8
2025-07-17 14:37:21.981,536.1,465.8
2025-07-17 14:37:22.984,538.5,468.9
2025-07-17 14:37:23.988,538.5,468.9
2025-07-17 14:37:24.991,522.8,469.0
2025-07-17 14:37:26.014,522.8,469.0
2025-07-17 14:37:27.018,521.0,468.3
2025-07-17 14:37:28.021,521.0,468.3
2025-07-17 14:37:29.033,523.4,469.1
2025-07-17 14:37:30.037,523.4,469.1
2025-07-17 14:37:31.040,525.2,470.0
2025-07-17 14:37:32.044,525.2,470.0
2025-07-17 14:37:33.047,547.6,461.7
2025-07-17 14:37:34.051,547.6,461.7
2025-07-17 14:37:35.055,543.6,460.3
2025-07-17 14:37:36.067,543.6,460.3
2025-07-17 14:37:37.079,552.4,467.6
2025-07-17 14:37:38.092,552.4,467.6
2025-07-17 14:37:39.100,553.2,465.1
2025-07-17 14:37:40.103,553.2,465.1
2025-07-17 14:37:41.106,552.6,470.8
2025-07-17 14:37:42.110,552.6,470.8
2025-07-17 14:37:43.113,555.3,472.8
2025-07-17 14:37:44.117,555.3,472.8
2025-07-17 14:37:45.121,543.5,473.1
2025-07-17 14:37:46.125,543.5,473.1
2025-07-17 14:37:47.136,543.2,474.0
2025-07-17 14:37:48.140,543.2,474.0
2025-07-17 14:37:49.143,587.3,471.9
2025-07-17 14:37:50.155,587.3,471.9
2025-07-17 14:37:51.165,587.6,471.5
2025-07-17 14:37:52.176,563.7,471.5
2025-07-17 14:37:53.188,563.7,485.3
2025-07-17 14:37:54.192,563.3,485.3
2025-07-17 14:37:55.202,563.3,485.1
2025-07-17 14:37:56.206,588.8,485.1
2025-07-17 14:37:57.209,588.8,482.7
2025-07-17 14:37:58.213,587.0,482.7
2025-07-17 14:37:59.221,587.0,483.5
2025-07-17 14:38:00.228,622.9,483.5
2025-07-17 14:38:01.239,622.9,488.2
2025-07-17 14:38:02.249,622.5,488.2
2025-07-17 14:38:03.257,622.5,486.4
2025-07-17 14:38:04.270,624.1,486.4
2025-07-17 14:38:05.282,624.1,500.7
2025-07-17 14:38:06.285,621.6,500.7
2025-07-17 14:38:07.289,621.6,500.3
2025-07-17 14:38:08.292,620.0,500.3
2025-07-17 14:38:09.296,620.0,510.7
2025-07-17 14:38:10.299,621.5,510.7
2025-07-17 14:38:11.303,621.5,511.8
2025-07-17 14:38:12.307,625.3,511.8
2025-07-17 14:38:13.310,625.3,513.3
2025-07-17 14:38:14.314,627.6,513.3
2025-07-17 14:38:15.317,627.6,514.0
2025-07-17 14:38:16.321,626.4,514.0
2025-07-17 14:38:17.324,626.4,516.0
2025-07-17 14:38:18.328,626.2,516.0
2025-07-17 14:38:19.332,626.2,514.9
2025-07-17 14:38:20.335,622.2,514.9
2025-07-17 14:38:21.339,622.2,514.9
2025-07-17 14:38:22.343,621.1,514.9
2025-07-17 14:38:23.361,621.1,513.8
2025-07-17 14:38:24.373,616.4,513.8
2025-07-17 14:38:25.376,616.4,511.0
2025-07-17 14:38:26.388,617.3,511.0
2025-07-17 14:38:27.401,617.3,512.8
2025-07-17 14:38:28.405,619.3,512.8
2025-07-17 14:38:29.415,619.3,513.2
2025-07-17 14:38:30.418,620.2,513.2
2025-07-17 14:38:31.429,620.2,514.3
2025-07-17 14:38:32.440,556.8,514.3
2025-07-17 14:38:33.454,556.8,514.7
2025-07-17 14:38:34.463,558.2,514.7
2025-07-17 14:38:35.475,558.2,514.9
2025-07-17 14:38:36.487,576.3,514.9
2025-07-17 14:38:37.499,576.3,495.0
2025-07-17 14:38:38.503,575.1,495.0
2025-07-17 14:38:39.505,575.1,493.2
2025-07-17 14:38:40.509,560.8,493.2
2025-07-17 14:38:41.513,560.8,493.3
2025-07-17 14:38:42.516,562.4,493.3
2025-07-17 14:38:43.533,562.4,493.3
2025-07-17 14:38:44.545,586.4,486.7
2025-07-17 14:38:45.554,586.4,486.7
2025-07-17 14:38:46.566,584.3,487.1
2025-07-17 14:38:47.578,584.3,487.1
2025-07-17 14:38:48.591,560.6,492.2
2025-07-17 14:38:49.595,560.6,492.2
2025-07-17 14:38:50.607,562.2,489.2
2025-07-17 14:38:51.619,562.2,489.2
2025-07-17 14:38:52.639,574.2,487.5
2025-07-17 14:38:53.647,574.2,487.5
2025-07-17 14:38:54.651,573.6,491.0
2025-07-17 14:38:55.670,573.6,491.0
2025-07-17 14:38:56.682,548.7,488.0
2025-07-17 14:38:57.695,548.7,488.0
2025-07-17 14:38:58.699,549.3,486.9
2025-07-17 14:38:59.711,549.3,486.9
2025-07-17 14:39:00.714,557.4,479.3
2025-07-17 14:39:01.718,557.4,479.3
2025-07-17 14:39:02.729,557.2,479.6
2025-07-17 14:39:03.739,557.2,479.6
2025-07-17 14:39:04.743,545.5,480.0
2025-07-17 14:39:05.756,545.5,480.0
2025-07-17 14:39:06.768,544.9,480.5
2025-07-17 14:39:07.780,544.9,480.5
2025-07-17 14:39:08.792,546.4,475.3
2025-07-17 14:39:09.804,547.1,475.3
2025-07-17 14:39:10.816,547.1,474.7
2025-07-17 14:39:11.828,539.1,474.7
2025-07-17 14:39:12.840,539.1,473.8
2025-07-17 14:39:13.844,539.4,473.8
2025-07-17 14:39:14.855,539.4,472.1
2025-07-17 14:39:15.865,548.3,472.1
2025-07-17 14:39:16.878,548.3,464.7
2025-07-17 14:39:17.882,547.4,464.7
2025-07-17 14:39:18.892,547.4,466.6
2025-07-17 14:39:19.896,536.3,466.6
2025-07-17 14:39:20.917,536.3,466.6
2025-07-17 14:39:21.928,537.0,466.6
2025-07-17 14:39:22.932,537.0,465.3
2025-07-17 14:39:23.942,536.6,465.3
2025-07-17 14:39:24.954,536.6,464.5
2025-07-17 14:39:25.966,535.0,464.5
2025-07-17 14:39:26.978,535.0,465.6
2025-07-17 14:39:27.982,532.4,465.6
2025-07-17 14:39:28.991,532.4,467.1
2025-07-17 14:39:30.003,534.6,467.1
2025-07-17 14:39:31.015,534.6,465.1
2025-07-17 14:39:32.026,527.2,465.1
2025-07-17 14:39:33.037,527.2,459.5
2025-07-17 14:39:34.049,528.8,459.5
2025-07-17 14:39:35.061,528.8,462.2
2025-07-17 14:39:36.073,533.1,462.2
2025-07-17 14:39:37.084,533.1,461.2
2025-07-17 14:39:38.096,529.8,461.2
2025-07-17 14:39:39.107,529.8,461.5
2025-07-17 14:39:40.119,535.4,461.5
2025-07-17 14:39:41.131,535.4,458.9
2025-07-17 14:39:42.145,537.3,458.9
2025-07-17 14:39:43.148,537.3,458.6
2025-07-17 14:39:44.168,537.0,458.6
2025-07-17 14:39:45.178,537.0,457.1
2025-07-17 14:39:46.189,536.1,457.1
2025-07-17 14:39:47.192,536.1,454.6
2025-07-17 14:39:48.205,547.3,454.6
2025-07-17 14:39:49.209,547.3,457.1
2025-07-17 14:39:50.219,544.2,457.1
2025-07-17 14:39:51.223,544.2,457.4
2025-07-17 14:39:52.226,549.3,457.4
2025-07-17 14:39:53.235,549.3,460.5
2025-07-17 14:39:54.239,554.6,460.5
2025-07-17 14:39:55.252,554.6,460.9
2025-07-17 14:39:56.263,545.4,460.9
2025-07-17 14:39:57.276,545.4,460.4
2025-07-17 14:39:58.280,543.6,460.4
2025-07-17 14:39:59.284,543.6,459.9
2025-07-17 14:40:00.287,553.9,459.9
2025-07-17 14:40:01.292,553.9,462.2
2025-07-17 14:40:02.295,554.3,462.2
2025-07-17 14:40:03.299,554.3,464.7
2025-07-17 14:40:04.303,549.1,464.7
2025-07-17 14:40:05.306,549.1,469.7
2025-07-17 14:40:06.319,548.1,469.4
2025-07-17 14:40:07.330,548.1,469.4
2025-07-17 14:40:08.339,551.9,467.6
2025-07-17 14:40:09.350,551.9,467.6
2025-07-17 14:40:10.362,551.2,464.4
2025-07-17 14:40:11.374,551.2,464.4
2025-07-17 14:40:12.385,548.0,462.8
2025-07-17 14:40:13.397,548.0,462.8
2025-07-17 14:40:14.401,549.7,465.8
2025-07-17 14:40:15.404,549.7,465.8
2025-07-17 14:40:16.408,570.5,464.1
2025-07-17 14:40:17.413,570.5,464.1
2025-07-17 14:40:18.423,568.4,464.7
2025-07-17 14:40:19.426,568.4,464.7
2025-07-17 14:40:20.434,528.8,470.3
2025-07-17 14:40:21.438,530.3,470.3
2025-07-17 14:40:22.449,530.3,470.2
2025-07-17 14:40:23.459,529.9,470.2
2025-07-17 14:40:24.463,529.9,464.9
2025-07-17 14:40:25.481,530.0,464.9
2025-07-17 14:40:26.484,530.0,465.9
2025-07-17 14:40:27.497,529.5,465.9
2025-07-17 14:40:28.509,529.5,463.9
2025-07-17 14:40:29.521,529.4,463.9
2025-07-17 14:40:30.533,529.4,463.4
2025-07-17 14:40:31.537,525.4,463.4
2025-07-17 14:40:32.541,525.4,461.4
2025-07-17 14:40:33.545,523.7,461.4
2025-07-17 14:40:34.548,523.7,460.1
