Timestamp,CO2_inlet_ppm,CO2_outlet_ppm
2025-07-21 20:22:31.565,408.2,286.5
2025-07-21 20:22:32.573,407.9,286.5
2025-07-21 20:22:33.583,407.9,283.5
2025-07-21 20:22:34.595,406.4,283.5
2025-07-21 20:22:35.602,406.4,287.1
2025-07-21 20:22:36.611,411.4,287.1
2025-07-21 20:22:37.622,411.4,288.2
2025-07-21 20:22:38.633,411.4,288.2
2025-07-21 20:22:39.640,411.4,286.4
2025-07-21 20:22:40.647,405.9,286.4
2025-07-21 20:22:41.658,405.9,286.9
2025-07-21 20:22:42.670,407.0,286.9
2025-07-21 20:22:43.682,407.0,284.7
2025-07-21 20:22:44.693,410.0,284.7
2025-07-21 20:22:45.700,409.7,285.7
2025-07-21 20:22:46.708,409.7,285.7
2025-07-21 20:22:47.719,412.3,287.0
2025-07-21 20:22:48.731,412.3,287.0
2025-07-21 20:22:49.742,412.1,286.4
2025-07-21 20:22:50.760,412.1,286.4
2025-07-21 20:22:51.765,409.2,285.7
2025-07-21 20:22:52.777,409.2,285.7
2025-07-21 20:22:53.788,407.7,285.1
2025-07-21 20:22:54.796,407.7,285.1
2025-07-21 20:22:55.804,404.4,285.1
2025-07-21 20:22:56.823,404.4,285.1
2025-07-21 20:22:57.830,407.0,284.0
2025-07-21 20:22:58.850,407.0,284.0
2025-07-21 20:22:59.857,412.5,286.2
2025-07-21 20:23:00.874,412.5,286.2
2025-07-21 20:23:01.883,411.3,285.4
2025-07-21 20:23:02.894,411.3,285.4
2025-07-21 20:23:03.902,409.5,285.0
2025-07-21 20:23:04.910,409.5,285.0
2025-07-21 20:23:05.920,410.3,287.4
2025-07-21 20:23:06.931,410.3,287.4
2025-07-21 20:23:07.937,410.7,287.1
2025-07-21 20:23:08.944,410.7,287.1
2025-07-21 20:23:09.954,407.9,286.0
2025-07-21 20:23:10.964,407.9,286.0
2025-07-21 20:23:11.975,404.3,285.3
2025-07-21 20:23:12.986,404.3,285.3
2025-07-21 20:23:13.993,405.3,286.8
2025-07-21 20:23:14.999,405.3,286.8
2025-07-21 20:23:16.026,407.2,287.6
2025-07-21 20:23:17.034,407.2,287.6
2025-07-21 20:23:18.045,408.4,288.6
2025-07-21 20:23:19.052,408.4,288.6
2025-07-21 20:23:20.064,411.8,286.3
2025-07-21 20:23:21.073,411.8,286.3
2025-07-21 20:23:22.078,411.9,284.3
2025-07-21 20:23:23.088,411.9,284.3
2025-07-21 20:23:24.097,405.6,286.9
2025-07-21 20:23:25.108,405.6,286.9
2025-07-21 20:23:26.129,405.5,286.2
2025-07-21 20:23:27.136,405.5,286.2
2025-07-21 20:23:28.157,407.7,287.2
2025-07-21 20:23:29.167,407.7,287.2
2025-07-21 20:23:30.173,408.6,288.0
2025-07-21 20:23:31.184,408.6,286.2
2025-07-21 20:23:32.192,408.0,286.2
2025-07-21 20:23:33.199,408.0,285.0
2025-07-21 20:23:34.210,406.6,285.0
2025-07-21 20:23:35.216,406.6,286.3
2025-07-21 20:23:36.226,408.9,286.3
2025-07-21 20:23:37.237,408.9,285.9
2025-07-21 20:23:38.248,408.0,285.9
2025-07-21 20:23:39.254,408.0,287.5
2025-07-21 20:23:40.280,411.3,287.5
2025-07-21 20:23:41.290,411.3,288.0
2025-07-21 20:23:42.301,414.1,288.0
2025-07-21 20:23:43.312,414.1,285.9
2025-07-21 20:23:44.320,409.6,285.9
2025-07-21 20:23:45.332,409.6,286.9
2025-07-21 20:23:46.342,408.6,286.9
2025-07-21 20:23:47.348,408.6,288.5
2025-07-21 20:23:48.364,409.2,288.5
2025-07-21 20:23:49.374,409.2,287.3
2025-07-21 20:23:50.385,407.2,287.3
2025-07-21 20:23:51.395,407.7,286.8
2025-07-21 20:23:52.403,407.7,286.8
2025-07-21 20:23:53.413,409.7,289.3
2025-07-21 20:23:54.424,409.7,289.3
2025-07-21 20:23:55.434,408.8,288.6
2025-07-21 20:23:56.444,408.8,288.6
2025-07-21 20:23:57.454,407.9,285.5
2025-07-21 20:23:58.459,407.9,285.5
2025-07-21 20:23:59.473,408.4,287.4
2025-07-21 20:24:00.483,408.4,287.4
2025-07-21 20:24:01.489,406.9,288.0
2025-07-21 20:24:02.501,406.9,288.0
2025-07-21 20:24:03.511,410.9,286.3
2025-07-21 20:24:04.522,410.9,286.3
2025-07-21 20:24:05.529,412.5,287.4
2025-07-21 20:24:06.537,412.5,287.4
2025-07-21 20:24:07.544,408.3,284.9
2025-07-21 20:24:08.555,408.3,284.9
2025-07-21 20:24:09.561,409.6,285.0
2025-07-21 20:24:10.572,409.6,285.0
2025-07-21 20:24:11.579,410.1,285.4
2025-07-21 20:24:12.586,410.1,285.4
2025-07-21 20:24:13.597,408.5,286.6
2025-07-21 20:24:14.604,408.5,286.6
2025-07-21 20:24:15.616,408.7,288.7
2025-07-21 20:24:16.621,408.7,288.7
2025-07-21 20:24:17.632,408.7,286.3
2025-07-21 20:24:18.644,408.7,286.3
2025-07-21 20:24:19.652,410.0,285.7
2025-07-21 20:24:20.659,410.0,285.7
2025-07-21 20:24:21.666,412.1,284.9
2025-07-21 20:24:22.674,412.1,284.9
2025-07-21 20:24:23.682,407.7,286.4
2025-07-21 20:24:24.689,407.7,286.4
2025-07-21 20:24:25.697,408.8,288.9
2025-07-21 20:24:26.705,408.8,288.9
2025-07-21 20:24:27.716,413.0,284.3
2025-07-21 20:24:28.727,413.0,284.3
2025-07-21 20:24:29.738,410.8,282.7
2025-07-21 20:24:30.746,410.8,282.7
2025-07-21 20:24:31.753,407.0,285.1
2025-07-21 20:24:32.771,407.0,285.1
2025-07-21 20:24:33.778,404.9,286.0
2025-07-21 20:24:34.785,404.9,286.0
2025-07-21 20:24:35.792,408.4,290.0
2025-07-21 20:24:36.811,408.4,290.0
2025-07-21 20:24:37.822,410.1,289.1
2025-07-21 20:24:38.829,410.1,289.1
2025-07-21 20:24:39.840,408.9,289.3
2025-07-21 20:24:40.851,408.9,289.3
2025-07-21 20:24:41.862,408.4,290.0
2025-07-21 20:24:42.883,408.4,290.0
2025-07-21 20:24:43.894,410.9,287.9
2025-07-21 20:24:44.900,410.9,287.9
2025-07-21 20:24:45.907,412.6,290.0
2025-07-21 20:24:46.914,412.6,290.0
2025-07-21 20:24:47.921,407.1,285.8
2025-07-21 20:24:48.928,407.1,285.8
2025-07-21 20:24:49.943,406.4,282.6
2025-07-21 20:24:50.961,406.4,286.9
2025-07-21 20:24:51.972,413.4,286.9
2025-07-21 20:24:52.982,413.4,285.8
2025-07-21 20:24:54.010,415.4,285.8
2025-07-21 20:24:55.017,415.4,284.9
2025-07-21 20:24:56.031,412.8,284.9
2025-07-21 20:24:57.042,409.5,286.9
2025-07-21 20:24:58.052,409.5,286.9
2025-07-21 20:24:59.063,407.6,285.6
2025-07-21 20:25:00.079,407.6,285.6
2025-07-21 20:25:01.089,408.7,285.3
2025-07-21 20:25:02.098,408.7,285.3
2025-07-21 20:25:03.108,407.6,290.7
2025-07-21 20:25:04.118,407.6,290.7
2025-07-21 20:25:05.129,410.6,290.8
2025-07-21 20:25:06.136,410.6,290.8
2025-07-21 20:25:07.141,415.3,288.3
2025-07-21 20:25:08.151,415.3,288.3
2025-07-21 20:25:09.159,412.6,288.6
2025-07-21 20:25:10.166,412.6,288.6
2025-07-21 20:25:11.180,409.9,288.6
2025-07-21 20:25:12.186,409.9,288.6
2025-07-21 20:25:13.193,408.8,288.7
2025-07-21 20:25:14.199,408.8,288.7
2025-07-21 20:25:15.207,402.5,287.6
2025-07-21 20:25:16.220,402.5,287.6
2025-07-21 20:25:17.230,402.2,285.0
2025-07-21 20:25:18.241,402.2,285.0
2025-07-21 20:25:19.261,405.1,283.2
2025-07-21 20:25:20.272,405.1,283.2
2025-07-21 20:25:21.283,408.7,284.3
2025-07-21 20:25:22.290,408.7,284.3
2025-07-21 20:25:23.297,411.2,286.2
2025-07-21 20:25:24.305,411.2,286.2
2025-07-21 20:25:25.315,411.7,286.1
2025-07-21 20:25:26.328,411.7,286.1
2025-07-21 20:25:27.334,411.3,285.1
2025-07-21 20:25:28.344,411.3,285.1
2025-07-21 20:25:29.352,409.4,285.4
2025-07-21 20:25:30.358,409.4,285.4
2025-07-21 20:25:31.365,412.9,288.7
2025-07-21 20:25:32.373,412.9,288.7
2025-07-21 20:25:33.379,414.2,287.4
2025-07-21 20:25:34.392,414.2,287.4
2025-07-21 20:25:35.399,410.0,285.5
2025-07-21 20:25:36.406,410.0,285.5
2025-07-21 20:25:37.414,407.7,285.9
2025-07-21 20:25:38.421,407.7,285.9
2025-07-21 20:25:39.432,408.0,281.5
2025-07-21 20:25:40.440,408.0,281.5
2025-07-21 20:25:41.460,410.7,280.5
2025-07-21 20:25:42.471,410.7,280.5
2025-07-21 20:25:43.479,410.1,288.7
2025-07-21 20:25:44.487,410.1,288.7
2025-07-21 20:25:45.494,408.3,289.5
2025-07-21 20:25:46.501,408.3,289.5
2025-07-21 20:25:47.509,410.9,287.8
2025-07-21 20:25:48.516,410.9,287.8
2025-07-21 20:25:49.531,412.1,288.8
2025-07-21 20:25:50.543,412.1,288.8
2025-07-21 20:25:51.554,410.5,290.3
2025-07-21 20:25:52.569,410.5,290.3
2025-07-21 20:25:53.580,411.6,288.7
2025-07-21 20:25:54.592,411.6,288.7
2025-07-21 20:25:55.611,409.3,288.6
2025-07-21 20:25:56.621,409.3,288.6
2025-07-21 20:25:57.633,407.8,288.8
2025-07-21 20:25:58.640,407.8,288.8
2025-07-21 20:25:59.648,412.5,287.1
2025-07-21 20:26:00.659,412.5,287.1
2025-07-21 20:26:01.665,410.5,287.4
2025-07-21 20:26:02.673,410.5,287.4
2025-07-21 20:26:03.681,406.3,286.9
2025-07-21 20:26:04.688,406.3,286.9
2025-07-21 20:26:05.696,405.8,284.8
2025-07-21 20:26:06.706,412.7,284.8
2025-07-21 20:26:07.713,412.7,286.3
2025-07-21 20:26:08.733,417.0,287.2
2025-07-21 20:26:09.744,417.0,287.2
2025-07-21 20:26:10.756,410.3,284.7
2025-07-21 20:26:11.767,410.3,284.7
2025-07-21 20:26:12.778,405.9,288.1
2025-07-21 20:26:13.785,405.9,288.1
2025-07-21 20:26:14.809,401.8,288.5
2025-07-21 20:26:15.816,401.8,288.5
2025-07-21 20:26:16.826,405.3,286.6
2025-07-21 20:26:17.842,405.3,286.6
2025-07-21 20:26:18.847,409.4,287.7
2025-07-21 20:26:19.854,409.4,287.7
2025-07-21 20:26:20.863,405.6,286.7
2025-07-21 20:26:21.873,405.6,286.7
2025-07-21 20:26:22.885,405.4,284.9
2025-07-21 20:26:23.893,405.4,284.9
2025-07-21 20:26:24.905,408.2,286.2
2025-07-21 20:26:25.912,408.2,286.2
2025-07-21 20:26:26.919,404.8,288.7
2025-07-21 20:26:27.926,404.8,288.7
2025-07-21 20:26:28.932,404.2,289.1
2025-07-21 20:26:29.944,404.2,289.1
2025-07-21 20:26:30.956,405.1,289.7
2025-07-21 20:26:31.967,405.1,289.7
2025-07-21 20:26:32.987,407.1,288.1
2025-07-21 20:26:34.014,407.1,288.1
2025-07-21 20:26:35.024,412.4,287.4
2025-07-21 20:26:36.035,412.4,287.4
2025-07-21 20:26:37.047,411.7,287.0
2025-07-21 20:26:38.057,411.7,287.0
2025-07-21 20:26:39.067,413.1,287.5
2025-07-21 20:26:40.075,413.1,287.5
2025-07-21 20:26:41.087,412.4,288.1
2025-07-21 20:26:42.099,412.4,288.1
2025-07-21 20:26:43.111,409.8,288.1
2025-07-21 20:26:44.123,409.8,288.1
2025-07-21 20:26:45.130,408.5,287.1
2025-07-21 20:26:46.142,408.5,287.1
2025-07-21 20:26:47.160,413.5,287.3
2025-07-21 20:26:48.168,413.5,287.3
2025-07-21 20:26:49.178,414.9,289.0
2025-07-21 20:26:50.189,414.9,289.0
2025-07-21 20:26:51.199,411.5,287.4
2025-07-21 20:26:52.209,411.5,287.4
2025-07-21 20:26:53.217,412.2,285.7
2025-07-21 20:26:54.227,412.2,285.7
2025-07-21 20:26:55.238,406.6,285.5
2025-07-21 20:26:56.248,406.6,285.5
2025-07-21 20:26:57.257,405.4,286.6
2025-07-21 20:26:58.264,405.4,286.6
2025-07-21 20:26:59.271,406.4,289.8
2025-07-21 20:27:00.279,406.4,289.8
2025-07-21 20:27:01.285,407.7,289.2
2025-07-21 20:27:02.291,407.7,289.2
2025-07-21 20:27:03.297,412.9,284.9
2025-07-21 20:27:04.304,412.9,284.9
2025-07-21 20:27:05.312,411.0,284.6
2025-07-21 20:27:06.318,411.0,284.6
2025-07-21 20:27:07.326,408.7,285.0
2025-07-21 20:27:08.333,408.7,285.0
2025-07-21 20:27:09.344,409.6,285.8
2025-07-21 20:27:10.366,409.6,285.8
2025-07-21 20:27:11.378,410.8,289.3
2025-07-21 20:27:12.386,410.8,289.3
2025-07-21 20:27:13.396,410.8,289.5
2025-07-21 20:27:14.403,405.3,289.5
2025-07-21 20:27:15.409,405.3,287.4
2025-07-21 20:27:16.421,406.0,287.4
2025-07-21 20:27:17.452,406.0,286.5
2025-07-21 20:27:18.465,406.0,286.5
2025-07-21 20:27:19.475,406.0,288.0
2025-07-21 20:27:20.481,406.7,288.0
2025-07-21 20:27:21.497,406.7,287.0
2025-07-21 20:27:22.509,412.5,287.0
2025-07-21 20:27:23.516,412.5,285.7
2025-07-21 20:27:24.522,410.5,286.3
2025-07-21 20:27:25.533,410.5,286.3
2025-07-21 20:27:26.545,412.4,286.0
2025-07-21 20:27:27.556,412.4,286.0
2025-07-21 20:27:28.578,413.5,287.2
2025-07-21 20:27:29.585,413.5,287.2
2025-07-21 20:27:30.606,405.3,288.8
2025-07-21 20:27:31.617,405.3,288.8
2025-07-21 20:27:32.624,406.1,287.2
2025-07-21 20:27:33.635,406.1,287.2
2025-07-21 20:27:34.647,410.1,290.0
2025-07-21 20:27:35.655,410.1,290.0
2025-07-21 20:27:36.666,407.4,289.9
2025-07-21 20:27:37.678,407.4,289.9
2025-07-21 20:27:38.689,407.8,286.6
2025-07-21 20:27:39.701,407.8,286.6
2025-07-21 20:27:40.709,407.7,287.4
2025-07-21 20:27:41.722,407.7,287.4
2025-07-21 20:27:42.741,404.6,288.6
2025-07-21 20:27:43.752,404.6,288.6
2025-07-21 20:27:44.759,406.3,288.7
2025-07-21 20:27:45.767,406.3,288.7
2025-07-21 20:27:46.777,410.7,288.6
2025-07-21 20:27:47.784,410.7,288.6
2025-07-21 20:27:48.791,410.5,291.2
2025-07-21 20:27:49.798,410.5,291.2
2025-07-21 20:27:50.805,410.7,290.3
2025-07-21 20:27:51.827,410.7,290.3
2025-07-21 20:27:52.838,410.1,287.6
2025-07-21 20:27:53.859,410.1,287.6
2025-07-21 20:27:54.870,409.1,289.4
2025-07-21 20:27:55.882,409.1,289.4
2025-07-21 20:27:56.893,410.1,288.2
2025-07-21 20:27:57.906,410.1,288.2
2025-07-21 20:27:58.914,411.6,289.6
2025-07-21 20:27:59.925,411.6,289.6
2025-07-21 20:28:00.944,412.9,289.3
2025-07-21 20:28:01.954,412.9,289.3
2025-07-21 20:28:02.971,409.5,286.8
2025-07-21 20:28:03.981,409.5,286.8
2025-07-21 20:28:04.993,406.7,288.7
2025-07-21 20:28:06.000,406.7,288.7
2025-07-21 20:28:07.008,404.8,290.2
2025-07-21 20:28:08.019,404.8,290.2
2025-07-21 20:28:09.038,406.6,288.7
2025-07-21 20:28:10.052,406.6,288.7
2025-07-21 20:28:11.073,411.7,283.6
2025-07-21 20:28:12.085,412.1,283.6
2025-07-21 20:28:13.092,412.1,284.8
2025-07-21 20:28:14.100,411.6,284.8
2025-07-21 20:28:15.111,411.6,286.5
2025-07-21 20:28:16.118,408.2,286.5
2025-07-21 20:28:17.128,408.2,285.5
2025-07-21 20:28:18.140,403.1,285.5
2025-07-21 20:28:19.150,403.1,286.8
2025-07-21 20:28:20.161,408.8,286.8
2025-07-21 20:28:21.172,408.8,285.9
2025-07-21 20:28:22.188,412.1,285.9
2025-07-21 20:28:23.199,412.1,287.3
2025-07-21 20:28:24.206,407.2,287.3
2025-07-21 20:28:25.214,407.2,288.3
2025-07-21 20:28:26.224,407.6,288.3
2025-07-21 20:28:27.236,407.6,286.2
2025-07-21 20:28:28.245,409.5,286.2
2025-07-21 20:28:29.262,409.5,286.5
2025-07-21 20:28:30.270,411.5,286.5
2025-07-21 20:28:31.276,411.5,285.4
2025-07-21 20:28:32.282,411.9,285.4
2025-07-21 20:28:33.288,411.9,285.4
2025-07-21 20:28:34.296,408.8,285.4
2025-07-21 20:28:35.303,408.8,288.0
2025-07-21 20:28:36.311,409.8,287.0
2025-07-21 20:28:37.321,409.8,287.0
2025-07-21 20:28:38.335,407.3,286.2
2025-07-21 20:28:39.342,407.3,286.2
2025-07-21 20:28:40.355,405.3,285.5
2025-07-21 20:28:41.362,405.3,285.5
2025-07-21 20:28:42.373,407.9,286.4
2025-07-21 20:28:43.387,407.9,286.4
2025-07-21 20:28:44.400,407.4,286.0
2025-07-21 20:28:45.408,407.4,286.0
2025-07-21 20:28:46.419,407.0,286.5
2025-07-21 20:28:47.431,407.0,286.5
2025-07-21 20:28:48.438,409.0,288.7
2025-07-21 20:28:49.446,409.0,288.7
2025-07-21 20:28:50.457,408.7,286.8
2025-07-21 20:28:51.469,408.7,286.8
2025-07-21 20:28:52.481,410.8,288.4
2025-07-21 20:28:53.489,410.8,288.4
2025-07-21 20:28:54.500,411.4,290.5
2025-07-21 20:28:55.515,411.4,290.5
2025-07-21 20:28:56.530,409.8,288.4
2025-07-21 20:28:57.541,409.8,288.4
2025-07-21 20:28:58.548,408.2,290.6
2025-07-21 20:28:59.553,408.2,290.6
2025-07-21 20:29:00.561,409.4,291.2
2025-07-21 20:29:01.577,409.4,291.2
2025-07-21 20:29:02.584,413.9,290.0
2025-07-21 20:29:03.591,413.9,290.0
2025-07-21 20:29:04.597,413.7,290.0
2025-07-21 20:29:05.603,413.7,290.0
2025-07-21 20:29:06.609,409.5,288.8
2025-07-21 20:29:07.617,409.5,288.8
2025-07-21 20:29:08.632,410.0,288.7
2025-07-21 20:29:09.638,410.0,288.7
2025-07-21 20:29:10.646,407.3,289.8
2025-07-21 20:29:11.654,407.3,289.8
2025-07-21 20:29:12.660,406.2,289.6
2025-07-21 20:29:13.670,406.2,289.6
2025-07-21 20:29:14.692,407.6,287.5
2025-07-21 20:29:15.704,407.6,287.5
2025-07-21 20:29:16.711,406.9,286.6
2025-07-21 20:29:17.718,406.9,286.6
2025-07-21 20:29:18.725,412.3,287.0
2025-07-21 20:29:19.732,412.3,287.0
2025-07-21 20:29:20.751,412.0,286.6
2025-07-21 20:29:21.761,409.2,286.6
2025-07-21 20:29:22.772,409.2,288.7
2025-07-21 20:29:23.782,408.5,288.7
2025-07-21 20:29:24.790,408.5,289.7
2025-07-21 20:29:25.798,408.3,289.7
2025-07-21 20:29:26.812,408.3,289.0
2025-07-21 20:29:27.822,410.6,289.0
2025-07-21 20:29:28.833,410.6,289.0
2025-07-21 20:29:29.845,412.4,289.0
2025-07-21 20:29:30.852,412.4,288.2
2025-07-21 20:29:31.860,410.4,288.2
2025-07-21 20:29:32.867,410.4,285.8
2025-07-21 20:29:33.878,407.4,285.8
2025-07-21 20:29:34.888,407.4,284.9
2025-07-21 20:29:35.900,407.5,284.9
2025-07-21 20:29:36.908,407.5,284.6
2025-07-21 20:29:37.915,408.0,284.6
2025-07-21 20:29:38.927,408.0,285.9
2025-07-21 20:29:39.938,409.2,285.9
2025-07-21 20:29:40.952,409.2,288.0
2025-07-21 20:29:41.963,411.1,288.0
2025-07-21 20:29:42.975,411.1,289.1
2025-07-21 20:29:43.982,410.8,289.1
2025-07-21 20:29:44.992,410.8,289.3
2025-07-21 20:29:46.000,409.8,289.3
2025-07-21 20:29:47.010,409.8,289.1
2025-07-21 20:29:48.031,410.0,289.1
2025-07-21 20:29:49.039,410.0,288.2
2025-07-21 20:29:50.045,404.4,288.2
2025-07-21 20:29:51.056,404.4,291.2
2025-07-21 20:29:52.068,404.8,291.2
2025-07-21 20:29:53.093,404.8,292.2
2025-07-21 20:29:54.104,412.3,289.0
2025-07-21 20:29:55.114,412.3,289.0
2025-07-21 20:29:56.131,411.1,290.2
2025-07-21 20:29:57.141,411.1,290.2
2025-07-21 20:29:58.152,404.5,290.9
2025-07-21 20:29:59.163,404.5,290.9
2025-07-21 20:30:00.184,406.0,289.4
2025-07-21 20:30:01.203,406.0,289.4
2025-07-21 20:30:02.210,408.8,290.8
2025-07-21 20:30:03.218,408.8,290.8
2025-07-21 20:30:04.229,409.0,290.1
2025-07-21 20:30:05.249,409.0,290.1
2025-07-21 20:30:06.260,410.4,285.9
2025-07-21 20:30:07.270,410.4,285.9
2025-07-21 20:30:08.282,409.5,285.7
2025-07-21 20:30:09.288,409.5,285.7
2025-07-21 20:30:10.295,406.7,290.3
2025-07-21 20:30:11.303,406.7,290.3
2025-07-21 20:30:12.313,406.4,288.9
2025-07-21 20:30:13.325,406.4,288.9
2025-07-21 20:30:14.332,404.3,287.7
2025-07-21 20:30:15.339,404.3,287.7
2025-07-21 20:30:16.349,407.1,289.0
2025-07-21 20:30:17.356,407.1,289.0
2025-07-21 20:30:18.372,412.2,288.0
2025-07-21 20:30:19.383,412.2,288.0
2025-07-21 20:30:20.389,410.5,288.5
2025-07-21 20:30:21.406,410.5,288.5
2025-07-21 20:30:22.422,409.3,291.1
2025-07-21 20:30:23.432,406.9,291.1
2025-07-21 20:30:24.440,406.9,289.9
2025-07-21 20:30:25.451,409.3,289.9
2025-07-21 20:30:26.462,409.3,286.4
2025-07-21 20:30:27.479,408.7,286.4
2025-07-21 20:30:28.491,408.7,287.1
2025-07-21 20:30:29.501,408.2,287.1
2025-07-21 20:30:30.513,408.2,289.1
2025-07-21 20:30:31.525,408.3,289.1
2025-07-21 20:30:32.533,408.3,288.1
2025-07-21 20:30:33.544,407.8,288.1
2025-07-21 20:30:34.555,407.8,286.0
2025-07-21 20:30:35.575,411.9,286.0
2025-07-21 20:30:36.587,411.9,287.0
2025-07-21 20:30:37.598,410.0,287.0
2025-07-21 20:30:38.606,410.0,286.2
2025-07-21 20:30:39.613,406.8,286.2
2025-07-21 20:30:40.619,406.8,286.8
2025-07-21 20:30:41.631,408.0,286.8
2025-07-21 20:30:42.642,408.0,287.0
2025-07-21 20:30:43.649,408.2,287.0
2025-07-21 20:30:44.660,408.2,287.9
2025-07-21 20:30:45.672,410.0,287.9
2025-07-21 20:30:46.679,410.0,285.8
2025-07-21 20:30:47.686,410.2,285.8
2025-07-21 20:30:48.694,410.2,284.8
2025-07-21 20:30:49.705,414.2,284.8
2025-07-21 20:30:50.716,414.2,289.4
2025-07-21 20:30:51.724,415.9,289.4
2025-07-21 20:30:52.735,415.9,289.5
2025-07-21 20:30:53.753,410.9,289.5
2025-07-21 20:30:54.763,410.9,287.2
2025-07-21 20:30:55.770,409.3,287.2
2025-07-21 20:30:56.786,409.3,284.7
2025-07-21 20:30:57.797,411.5,284.7
2025-07-21 20:30:58.809,411.5,288.6
2025-07-21 20:30:59.817,412.6,288.6
2025-07-21 20:31:00.838,412.6,290.3
2025-07-21 20:31:01.856,403.0,290.3
2025-07-21 20:31:02.876,403.0,290.5
2025-07-21 20:31:03.883,402.7,289.8
2025-07-21 20:31:04.890,402.7,289.8
2025-07-21 20:31:05.897,410.3,291.0
2025-07-21 20:31:06.905,410.3,291.0
2025-07-21 20:31:07.912,409.1,292.0
2025-07-21 20:31:08.923,409.1,292.0
2025-07-21 20:31:09.930,407.6,288.0
2025-07-21 20:31:10.937,407.6,288.0
2025-07-21 20:31:11.953,409.0,285.8
2025-07-21 20:31:12.966,409.0,285.8
2025-07-21 20:31:13.973,408.4,285.2
2025-07-21 20:31:14.992,408.4,285.2
2025-07-21 20:31:16.001,407.7,286.1
2025-07-21 20:31:17.022,407.7,286.1
2025-07-21 20:31:18.035,409.4,290.2
2025-07-21 20:31:19.046,409.4,290.2
2025-07-21 20:31:20.054,410.9,289.8
2025-07-21 20:31:21.065,410.9,289.8
2025-07-21 20:31:22.078,409.2,286.5
2025-07-21 20:31:23.089,409.2,286.5
2025-07-21 20:31:24.096,407.9,288.3
2025-07-21 20:31:25.107,407.9,288.3
2025-07-21 20:31:26.126,410.8,290.2
2025-07-21 20:31:27.138,409.5,290.2
2025-07-21 20:31:28.149,409.5,289.4
2025-07-21 20:31:29.159,405.8,289.4
2025-07-21 20:31:30.169,405.8,289.0
2025-07-21 20:31:31.176,408.0,289.0
2025-07-21 20:31:32.186,408.0,288.3
2025-07-21 20:31:33.196,406.5,288.3
2025-07-21 20:31:34.207,406.5,292.8
2025-07-21 20:31:35.218,407.6,292.8
2025-07-21 20:31:36.235,407.6,293.8
2025-07-21 20:31:37.242,413.0,293.8
2025-07-21 20:31:38.253,413.0,289.2
2025-07-21 20:31:39.264,410.8,289.2
2025-07-21 20:31:40.271,410.8,288.2
2025-07-21 20:31:41.278,405.1,288.2
2025-07-21 20:31:42.294,405.1,287.9
2025-07-21 20:31:43.306,403.4,287.9
2025-07-21 20:31:44.319,403.4,287.9
2025-07-21 20:31:45.326,403.7,287.9
2025-07-21 20:31:46.338,403.7,290.5
2025-07-21 20:31:47.358,407.4,290.5
2025-07-21 20:31:48.368,407.4,288.7
2025-07-21 20:31:49.376,411.9,288.7
2025-07-21 20:31:50.386,411.9,285.3
2025-07-21 20:31:51.398,412.5,285.3
2025-07-21 20:31:52.411,412.5,288.1
2025-07-21 20:31:53.418,411.1,288.1
2025-07-21 20:31:54.425,411.1,295.6
2025-07-21 20:31:55.436,409.3,295.6
2025-07-21 20:31:56.459,409.3,295.8
2025-07-21 20:31:57.467,406.4,295.8
2025-07-21 20:31:58.478,406.4,287.5
2025-07-21 20:31:59.489,407.0,287.5
2025-07-21 20:32:00.502,407.0,285.6
2025-07-21 20:32:01.508,410.7,285.6
2025-07-21 20:32:02.519,410.7,289.1
2025-07-21 20:32:03.527,408.9,289.1
2025-07-21 20:32:04.533,408.9,289.4
2025-07-21 20:32:05.545,404.5,289.4
2025-07-21 20:32:06.557,404.5,290.4
2025-07-21 20:32:07.578,408.2,290.4
2025-07-21 20:32:08.585,408.2,292.1
2025-07-21 20:32:09.600,409.7,292.1
2025-07-21 20:32:10.606,409.7,288.9
2025-07-21 20:32:11.612,408.5,288.9
2025-07-21 20:32:12.623,408.5,287.1
2025-07-21 20:32:13.633,409.2,287.1
2025-07-21 20:32:14.644,409.2,290.2
2025-07-21 20:32:15.651,410.0,290.2
2025-07-21 20:32:16.658,410.0,291.5
2025-07-21 20:32:17.667,410.6,291.5
2025-07-21 20:32:18.682,410.6,287.4
2025-07-21 20:32:19.693,407.0,286.1
2025-07-21 20:32:20.712,407.0,286.1
2025-07-21 20:32:21.720,408.1,292.0
2025-07-21 20:32:22.727,408.1,292.0
2025-07-21 20:32:23.739,411.1,293.7
2025-07-21 20:32:24.750,411.1,293.7
2025-07-21 20:32:25.756,411.1,290.8
2025-07-21 20:32:26.763,411.1,290.8
2025-07-21 20:32:27.770,410.6,290.7
2025-07-21 20:32:28.780,410.6,290.7
2025-07-21 20:32:29.790,408.6,288.3
2025-07-21 20:32:30.802,409.1,288.3
2025-07-21 20:32:31.809,409.1,286.6
2025-07-21 20:32:32.817,409.0,286.6
2025-07-21 20:32:33.829,409.0,285.0
2025-07-21 20:32:34.837,409.6,285.0
2025-07-21 20:32:35.853,409.6,285.8
2025-07-21 20:32:36.872,408.2,285.8
2025-07-21 20:32:37.878,408.2,286.2
2025-07-21 20:32:38.889,405.2,286.2
2025-07-21 20:32:39.909,405.2,286.3
2025-07-21 20:32:40.915,404.4,286.3
2025-07-21 20:32:41.920,404.4,290.5
2025-07-21 20:32:42.928,406.8,290.5
2025-07-21 20:32:43.935,406.8,289.2
